Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,76.550003,76.720001,75.949997,76.230003,52.009548,2972400
2014-08-18,76.410004,76.989998,76.410004,76.980003,52.521252,2328200
2014-08-19,77.150002,77.330002,76.879997,77.139999,52.630413,1893300
2014-08-20,77.150002,77.610001,76.720001,77.489998,52.869186,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,52.787338,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,52.364319,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,52.248344,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,52.350689,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,52.384781,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,52.377964,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,52.657715,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,52.664528,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,52.800980,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,52.603111,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,53.162582,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,53.107998,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,52.780510,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,51.948135,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,51.989063,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,50.392567,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,50.146938,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,50.638176,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,50.624527,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,50.181061,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,50.242451,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,49.846741,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,49.485146,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,49.352917,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,49.132572,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,49.793644,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,49.724770,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,49.476879,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,49.518200,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,49.435566,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,49.745434,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,49.876263,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,49.483765,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,50.557999,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,50.557999,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,50.606197,4856500
2014-10-13,73.800003,74.309998,73.500000,73.559998,50.654396,4322300
2014-10-14,73.870003,75.260002,73.769997,74.750000,51.473858,4833400
2014-10-15,74.489998,75.059998,73.779999,74.459999,51.274151,6098400
2014-10-16,73.489998,74.790001,73.489998,74.580002,51.356812,4380100
2014-10-17,75.169998,75.260002,74.050003,74.669998,51.418758,3592900
2014-10-20,74.800003,75.830002,74.690002,75.809998,52.203793,3538000
2014-10-21,76.050003,76.540001,75.620003,76.500000,52.678936,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,52.692692,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,53.098988,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,53.057671,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,53.450191,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,53.684296,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,53.381306,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,53.718727,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,54.393581,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,54.868729,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,54.958225,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,54.841167,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,54.421104,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,54.352245,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,54.799862,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,54.586376,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,54.173199,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,54.469326,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,54.021721,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,54.262741,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,54.496857,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,54.007950,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,54.186989,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,54.524403,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,54.717220,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,54.813618,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,55.343849,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,55.481586,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,55.343849,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,55.688183,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,55.633087,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,55.777683,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,55.495358,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,55.846550,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,56.101337,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,56.046253,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,56.149548,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,55.660618,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,54.937584,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,54.861828,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,56.121986,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,56.514515,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,56.486950,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,57.431362,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,57.270809,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,57.033493,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,57.235916,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,57.550007,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,57.508133,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,56.537903,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,57.389473,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,57.703579,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,58.275917,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,59.169365,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,59.392712,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,59.420654,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,59.874321,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,59.783623,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,60.300137,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,60.439732,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,60.963245,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,60.481606,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,60.439732,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,61.514645,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,61.340130,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,61.856674,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,61.877617,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,61.465794,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,61.682156,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,60.411812,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,60.251270,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,60.774769,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,60.523499,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,61.249397,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,59.469521,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,59.050713,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,59.239174,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,59.064663,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,59.769646,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,59.371773,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,59.225197,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,59.776627,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,58.492313,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,59.057690,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,59.532337,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,58.359695,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,58.373653,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,57.738461,4738700
2015-02-27,82.980003,83.580002,82.430000,83.370003,58.192192,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,58.527203,5353500
2015-03-03,83.739998,83.930000,82.970001,83.690002,58.415546,4311400
2015-03-04,83.690002,83.800003,82.699997,82.889999,57.857136,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,58.024632,3503900
2015-03-06,82.059998,82.089996,80.220001,80.370003,56.098179,7166500
2015-03-09,80.650002,81.190002,80.650002,81.010002,56.544891,6548000
2015-03-10,80.769997,81.330002,80.650002,80.949997,56.503029,5985700
2015-03-11,81.050003,81.290001,80.709999,81.019997,56.551888,2833100
2015-03-12,81.320000,82.540001,81.290001,82.430000,57.536049,4013200
2015-03-13,82.419998,82.610001,81.830002,82.379997,57.501160,2863500
2015-03-16,82.839996,83.720001,82.620003,83.230003,58.094437,2761500
2015-03-17,83.070000,83.580002,82.709999,83.199997,58.073524,3764800
2015-03-18,83.209999,85.180000,82.730003,84.940002,59.288044,5781800
2015-03-19,84.820000,85.410004,84.550003,84.900002,59.260105,5663200
2015-03-20,85.400002,87.110001,85.110001,87.029999,60.746849,6004800
2015-03-23,87.029999,87.610001,86.739998,86.919998,60.670067,3644100
2015-03-24,86.860001,86.889999,86.160004,86.180000,60.153542,5828800
2015-03-25,85.889999,86.080002,83.949997,84.190002,59.115742,5391800
2015-03-26,83.980003,84.150002,83.370003,83.750000,58.806793,5638200
2015-03-27,83.820000,84.220001,83.519997,83.860001,58.884033,2330600
2015-03-30,84.220001,85.139999,84.010002,85.059998,59.726612,4149800
2015-03-31,84.680000,85.279999,84.070000,84.309998,59.199989,2982800
2015-04-01,84.370003,84.650002,83.529999,84.190002,59.115742,6666100
2015-04-02,84.339996,85.139999,84.139999,84.830002,59.565125,3905900
2015-04-06,85.110001,86.000000,84.980003,85.709999,60.183044,4398100
2015-04-07,85.690002,85.809998,84.199997,84.199997,59.122749,3039000
2015-04-08,84.470001,84.570000,84.089996,84.330002,59.214043,2630300
2015-04-09,84.190002,84.190002,82.379997,82.580002,57.985233,5098700
2015-04-10,83.010002,83.489998,82.279999,82.519997,57.943104,3651600
2015-04-13,82.489998,82.820000,82.279999,82.300003,57.788654,2348700
2015-04-14,82.480003,83.000000,82.400002,82.589996,57.992279,3662600
2015-04-15,82.919998,82.930000,81.919998,81.970001,57.556931,3514000
2015-04-16,81.820000,82.529999,81.430000,82.180000,57.704376,3395400
2015-04-17,81.860001,82.279999,81.239998,81.800003,57.437550,5055300
2015-04-20,82.129997,82.389999,81.660004,81.919998,57.521828,3191200
2015-04-21,82.139999,82.580002,81.830002,82.059998,57.620117,3830400
2015-04-22,82.080002,82.660004,82.010002,82.230003,57.739498,3852800
2015-04-23,82.220001,82.629997,82.050003,82.449997,57.893955,2266200
2015-04-24,82.540001,83.099998,82.250000,82.620003,58.013332,2291700
2015-04-27,82.690002,83.309998,82.320000,82.510002,57.936104,2973300
2015-04-28,82.430000,82.620003,81.820000,82.349998,57.823746,3423400
2015-04-29,81.559998,81.959999,80.480003,80.690002,56.658146,3149400
2015-04-30,80.370003,80.470001,78.889999,79.379997,55.738300,8753800
2015-05-01,79.470001,80.529999,79.309998,79.980003,56.159611,5902600
2015-05-04,80.239998,80.800003,79.940002,80.059998,56.215755,4563700
2015-05-05,80.019997,80.019997,78.190002,78.320000,54.994003,6407200
2015-05-06,78.349998,78.540001,77.720001,78.169998,54.888657,6480100
2015-05-07,78.279999,79.680000,78.209999,79.370003,55.731270,6360600
2015-05-08,80.150002,81.570000,80.120003,80.480003,56.510693,5136500
2015-05-11,80.169998,80.709999,79.029999,79.269997,55.661060,3080600
2015-05-12,78.680000,79.760002,78.120003,79.510002,55.829582,4739300
2015-05-13,80.000000,80.349998,78.589996,78.750000,55.295921,6222300
2015-05-14,79.190002,80.309998,78.989998,80.269997,56.363235,4905400
2015-05-15,80.599998,81.330002,80.410004,81.089996,56.939011,4390600
2015-05-18,80.820000,81.059998,80.440002,80.879997,56.791546,3450200
2015-05-19,80.480003,81.080002,80.410004,80.599998,56.594948,2784700
2015-05-20,80.709999,81.080002,80.430000,80.529999,56.545788,3427400
2015-05-21,80.610001,80.709999,79.779999,80.150002,56.278976,2667800
2015-05-22,79.860001,80.599998,79.599998,80.050003,56.208740,4067500
2015-05-26,80.000000,80.050003,79.209999,79.440002,55.780437,3041700
2015-05-27,79.739998,80.349998,79.360001,80.220001,56.328125,2978600
2015-05-28,80.169998,80.389999,79.650002,80.059998,56.215755,2772000
2015-05-29,79.930000,80.199997,79.029999,79.139999,55.569771,4786500
2015-06-01,79.389999,80.260002,79.019997,80.110001,56.250877,4464400
2015-06-02,79.760002,79.800003,79.029999,79.370003,55.731270,3313200
2015-06-03,79.150002,79.309998,78.139999,78.230003,54.930805,3886000
2015-06-04,78.150002,78.440002,77.830002,78.080002,54.825462,3710100
2015-06-05,77.050003,77.800003,76.500000,77.209999,54.214584,6141000
2015-06-08,77.199997,77.410004,76.900002,77.070000,54.116295,3347100
2015-06-09,76.820000,77.209999,76.400002,76.510002,53.723076,4604500
2015-06-10,76.470001,77.730003,76.379997,77.050003,54.102230,4332000
2015-06-11,77.620003,77.809998,77.370003,77.519997,54.432259,9411000
2015-06-12,77.239998,77.760002,77.220001,77.449997,54.383118,3125500
2015-06-15,77.379997,77.379997,76.849998,77.029999,54.088188,3565200
2015-06-16,77.099998,77.769997,76.940002,77.650002,54.523548,5474800
2015-06-17,77.709999,78.370003,77.120003,78.309998,54.986984,3922300
2015-06-18,78.360001,79.720001,78.309998,79.389999,55.745323,5616900
2015-06-19,79.440002,79.610001,78.529999,78.779999,55.317001,5986300
2015-06-22,78.779999,79.129997,77.889999,77.970001,54.748260,3898700
2015-06-23,77.650002,77.820000,77.180000,77.320000,54.291821,2933200
2015-06-24,77.349998,77.660004,76.870003,76.900002,53.996914,3900200
2015-06-25,77.000000,77.000000,76.089996,76.120003,53.449234,4820600
2015-06-26,75.300003,76.089996,75.089996,75.900002,53.833641,3789500
2015-06-29,75.620003,76.379997,74.669998,74.720001,52.996704,5112000
2015-06-30,75.129997,75.389999,74.500000,74.690002,52.975426,5855900
2015-07-01,74.379997,75.919998,74.360001,75.919998,53.847843,6318900
2015-07-02,76.459999,77.139999,75.980003,76.110001,53.982582,4303700
2015-07-06,75.730003,76.690002,75.639999,76.589996,54.323032,5116700
2015-07-07,77.000000,77.930000,76.809998,77.790001,55.174179,5921000
2015-07-08,77.370003,77.760002,77.250000,77.489998,54.961369,4941800
2015-07-09,77.680000,77.940002,76.930000,77.120003,54.698952,3312900
2015-07-10,77.440002,78.279999,77.260002,77.760002,55.152893,4774100
2015-07-13,77.820000,78.739998,77.459999,77.870003,55.230911,2887800
2015-07-14,78.000000,78.300003,77.570000,78.029999,55.344398,2422900
2015-07-15,77.830002,78.440002,77.680000,78.160004,55.436596,2238100
2015-07-16,78.290001,78.889999,78.290001,78.790001,55.883434,2494800
2015-07-17,78.739998,78.830002,78.269997,78.510002,55.684856,1803100
2015-07-20,78.320000,78.739998,78.080002,78.599998,55.748680,2164800
2015-07-21,78.680000,78.989998,78.370003,78.379997,55.592636,3540700
2015-07-22,78.449997,79.000000,78.370003,78.720001,55.833790,2883500
2015-07-23,78.669998,78.709999,77.269997,77.739998,55.138699,3188900
2015-07-24,77.769997,78.330002,77.529999,78.070000,55.372768,2800300
2015-07-27,77.940002,78.660004,77.940002,78.209999,55.472054,3003000
2015-07-28,78.220001,78.510002,77.980003,78.260002,55.507538,2674000
2015-07-29,78.169998,78.900002,77.849998,78.769997,55.869251,7988100
2015-07-30,78.650002,78.779999,78.120003,78.379997,55.592636,2932500
2015-07-31,78.919998,79.629997,78.849998,79.000000,56.032372,5490400
2015-08-03,79.269997,79.570000,79.000000,79.489998,56.379925,3766400
2015-08-04,79.720001,79.860001,78.730003,78.910004,55.968552,4087300
2015-08-05,79.000000,79.150002,78.080002,78.389999,55.599743,3783100
2015-08-06,78.459999,78.550003,77.190002,78.500000,55.677757,3473300
2015-08-07,78.370003,78.900002,77.800003,78.790001,55.883434,3942600
2015-08-10,79.099998,79.169998,78.180000,78.540001,55.706112,2605100
2015-08-11,78.339996,79.389999,78.250000,79.059998,56.074944,4539900
2015-08-12,78.779999,79.330002,78.360001,79.309998,56.252254,3229200
2015-08-13,79.129997,79.730003,78.470001,79.400002,56.316109,2381900
2015-08-14,79.169998,79.860001,78.870003,79.830002,56.621086,2558200
2015-08-17,79.910004,80.570000,79.489998,80.510002,57.103401,2912600
2015-08-18,80.470001,80.830002,80.239998,80.730003,57.259418,2904800
2015-08-19,80.510002,80.620003,79.769997,80.250000,56.918991,2401000
2015-08-20,79.860001,80.260002,79.419998,79.660004,56.500519,3999800
2015-08-21,79.260002,79.559998,78.180000,78.180000,55.450779,4126300
2015-08-24,75.519997,77.070000,72.250000,74.519997,52.854843,10864500
2015-08-25,75.519997,76.000000,72.459999,72.470001,51.400845,9163900
2015-08-26,73.190002,74.629997,72.860001,74.430000,52.791019,5067500
2015-08-27,75.120003,76.470001,74.480003,75.870003,53.812374,5627400
2015-08-28,75.820000,75.980003,75.220001,75.760002,53.734360,3881100
2015-08-31,75.580002,75.750000,74.029999,74.029999,52.507301,6197200
2015-09-01,73.290001,73.660004,72.099998,72.620003,51.507236,7218400
2015-09-02,73.089996,73.629997,72.720001,73.370003,52.039196,5018500
