Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,124.540001,125.370003,123.250000,125.160004,111.209930,35654900
2015-04-29,124.470001,124.900002,123.629997,123.800003,110.001511,26437900
2015-04-30,123.059998,123.440002,120.660004,121.180000,107.673523,72393800
2015-05-01,121.519997,122.160004,120.910004,121.970001,108.375488,47996200
2015-05-04,122.129997,123.349998,121.800003,122.410004,108.766418,37675100
2015-05-05,122.349998,122.620003,120.279999,120.849998,107.380310,56891600
2015-05-06,121.110001,121.489998,120.239998,121.269997,107.753487,34348300
2015-05-07,121.139999,122.230003,120.570000,121.730003,108.162231,29826100
2015-05-08,122.930000,123.250000,122.400002,122.639999,108.970779,26357100
2015-05-11,122.599998,123.660004,122.440002,122.709999,109.032974,28406700
2015-05-12,122.349998,122.919998,120.870003,122.489998,108.837502,34961600
2015-05-13,122.760002,123.209999,122.000000,122.489998,108.837502,27214700
2015-05-14,123.080002,123.860001,122.449997,123.790001,109.992615,23293200
2015-05-15,123.559998,123.720001,122.940002,123.650002,109.868240,22055600
2015-05-18,123.400002,125.160004,123.169998,125.050003,111.112198,30846000
2015-05-19,124.800003,125.050003,124.309998,124.879997,110.961136,23256800
2015-05-20,125.169998,125.459999,124.339996,125.110001,111.165466,20838500
2015-05-21,124.980003,125.470001,124.480003,124.970001,111.041100,16229300
2015-05-22,124.760002,125.239998,124.000000,124.430000,110.561317,22601400
2015-05-26,123.940002,124.040001,122.519997,123.239998,109.503906,44037800
2015-05-27,123.360001,124.870003,122.790001,124.750000,110.845604,32086300
2015-05-28,124.449997,124.709999,123.769997,124.639999,110.747879,18631900
2015-05-29,124.610001,124.730003,123.320000,123.889999,110.081467,33468900
2015-06-01,124.690002,124.900002,123.029999,124.279999,110.427994,35649400
2015-06-02,123.800003,125.309998,123.480003,124.519997,110.641251,29477600
2015-06-03,124.760002,125.930000,124.419998,125.760002,111.743065,30774800
2015-06-04,125.080002,125.620003,124.080002,124.500000,110.623489,25820600
2015-06-05,124.230003,125.519997,123.320000,125.400002,111.423172,36626500
2015-06-08,125.279999,125.620003,124.570000,124.820000,110.907791,18798700
2015-06-09,124.709999,124.860001,123.500000,124.440002,110.570175,23928300
2015-06-10,124.930000,126.480003,124.849998,125.989998,111.947418,42563500
2015-06-11,126.169998,126.540001,125.910004,126.309998,112.231743,17489400
2015-06-12,125.919998,126.150002,125.430000,125.930000,111.894096,23578600
2015-06-15,125.110001,125.800003,123.940002,125.529999,111.538681,30618300
2015-06-16,125.379997,126.650002,125.320000,126.419998,112.329453,32800900
2015-06-17,126.739998,126.959999,125.970001,126.230003,112.160637,32467000
2015-06-18,126.820000,128.240005,126.739998,127.919998,113.662292,39642100
2015-06-19,127.820000,128.160004,127.599998,127.860001,113.608978,23310900
2015-06-22,128.419998,128.839996,128.149994,128.740005,114.390892,25230000
2015-06-23,128.679993,129.089996,128.399994,129.009995,114.630806,23378500
2015-06-24,128.759995,129.100006,127.730003,127.919998,113.662292,26436800
2015-06-25,128.350006,128.419998,127.250000,127.849998,113.600090,24100900
2015-06-26,128.100006,128.339996,126.820000,127.500000,113.289108,38219900
2015-06-29,126.629997,127.070000,124.110001,124.279999,110.427994,49224900
2015-06-30,125.180000,125.320000,124.290001,124.860001,110.943375,39631300
2015-07-01,125.769997,126.160004,124.059998,125.230003,111.272110,28627700
2015-07-02,124.809998,124.959999,123.370003,123.779999,110.450294,31486400
2015-07-06,122.940002,124.510002,122.820000,123.739998,110.414612,27852200
2015-07-07,123.879997,123.989998,121.529999,123.879997,110.539513,39347100
2015-07-08,122.800003,123.349998,121.279999,121.989998,108.853058,40724500
2015-07-09,123.349998,123.529999,122.269997,122.430000,109.245682,29770400
2015-07-10,123.839996,124.339996,123.360001,124.129997,110.762627,28735800
2015-07-13,124.769997,125.639999,124.750000,125.529999,112.011856,21349900
2015-07-14,125.459999,126.500000,125.400002,126.230003,112.636452,21009500
2015-07-15,126.309998,126.480003,125.269997,125.559998,112.038605,22238300
2015-07-16,126.110001,126.739998,125.970001,126.309998,112.707840,33568400
2015-07-17,126.309998,126.379997,125.360001,125.760002,112.217094,24739900
2015-07-20,125.779999,125.860001,124.760002,125.080002,111.610306,23271100
2015-07-21,125.070000,125.800003,124.110001,124.489998,111.083847,28118700
2015-07-22,124.080002,125.089996,123.879997,124.949997,111.494316,20654200
2015-07-23,124.989998,125.389999,123.300003,123.570000,110.262909,39712100
2015-07-24,123.480003,123.709999,121.489998,121.580002,108.487221,39533000
2015-07-27,121.129997,121.320000,120.269997,120.570000,107.585991,35627200
2015-07-28,120.919998,121.809998,119.339996,121.599998,108.505058,53474800
2015-07-29,121.360001,122.330002,120.970001,121.940002,108.808449,32411300
2015-07-30,121.629997,122.440002,121.010002,122.290001,109.120758,29383900
2015-07-31,122.449997,123.669998,122.220001,122.959999,109.718590,31812700
2015-08-03,123.029999,123.160004,121.459999,122.349998,109.174286,34033200
2015-08-04,122.389999,122.959999,121.610001,122.059998,108.915512,21728900
2015-08-05,122.589996,123.529999,121.910004,122.339996,109.165359,25673500
2015-08-06,122.470001,122.660004,119.779999,120.690002,107.693062,42225300
2015-08-07,120.139999,120.440002,119.070000,119.879997,106.970284,42261400
2015-08-10,120.330002,121.519997,120.309998,121.260002,108.201668,28798900
2015-08-11,120.480003,121.089996,119.650002,120.220001,107.273666,33383800
2015-08-12,119.570000,120.339996,117.970001,119.989998,107.068436,46500100
2015-08-13,120.099998,120.589996,119.389999,119.589996,106.711510,35698300
2015-08-14,119.489998,120.489998,119.019997,120.360001,107.398605,21091500
2015-08-17,120.029999,121.680000,119.599998,121.629997,108.531822,22328200
2015-08-18,121.459999,121.459999,120.519997,120.660004,107.666290,26360400
2015-08-19,119.900002,120.500000,118.739998,119.410004,106.550888,45178900
2015-08-20,118.339996,118.610001,116.389999,116.389999,103.856125,51879800
2015-08-21,115.129997,116.660004,114.370003,115.029999,102.642540,79168300
2015-08-24,109.510002,114.919998,108.260002,110.540001,98.636116,83809200
2015-08-25,114.050003,114.099998,109.559998,109.690002,97.877625,59240200
2015-08-26,111.830002,112.690002,109.419998,112.480003,100.367180,51605300
2015-08-27,113.300003,115.120003,112.360001,114.489998,102.160728,49533700
2015-08-28,114.360001,115.699997,114.209999,115.620003,103.169044,41601400
2015-08-31,115.099998,115.980003,114.760002,115.199997,102.794273,29250900
2015-09-01,113.110001,114.120003,111.599998,111.900002,99.849632,45129200
2015-09-02,113.410004,113.970001,112.080002,113.910004,101.643181,26865800
2015-09-03,114.080002,115.129997,113.550003,113.730003,101.482582,33334500
2015-09-04,112.529999,113.699997,112.279999,112.870003,100.715172,31154600
2015-09-08,114.559998,115.570000,114.110001,115.449997,103.017326,29916300
2015-09-09,116.169998,116.419998,114.010002,114.120003,101.830566,40963000
2015-09-10,113.750000,115.279999,113.730003,114.639999,102.294571,29877900
2015-09-11,114.160004,115.199997,113.660004,115.180000,102.776421,27949400
2015-09-14,115.519997,115.540001,114.430000,114.650002,102.303513,22365800
2015-09-15,114.860001,116.190002,114.730003,115.940002,103.454575,26745300
2015-09-16,115.949997,117.019997,115.790001,116.940002,104.346901,27127800
2015-09-17,116.919998,118.889999,116.680000,117.339996,104.703819,50405400
2015-09-18,115.760002,116.839996,115.400002,115.720001,103.258270,42736100
2015-09-21,116.540001,117.300003,115.080002,115.510002,103.070877,33021700
2015-09-22,114.449997,114.730003,113.050003,113.760002,101.509331,35786900
2015-09-23,114.019997,114.419998,113.070000,113.419998,101.205933,25506800
2015-09-24,112.790001,113.419998,111.870003,113.230003,101.036423,39810300
2015-09-25,113.820000,113.910004,110.930000,111.419998,99.706642,43750300
2015-09-28,111.050003,111.150002,107.879997,108.300003,96.914635,56765300
2015-09-29,108.250000,109.110001,106.989998,107.529999,96.225571,49980700
2015-09-30,108.480003,109.430000,107.910004,109.199997,97.720001,50834500
2015-10-01,109.370003,109.680000,107.430000,109.010002,97.549965,44985900
2015-10-02,107.980003,110.629997,107.120003,110.629997,98.999672,58019200
2015-10-05,111.660004,113.449997,111.540001,113.269997,101.362129,45220500
2015-10-06,113.209999,113.669998,111.779999,112.489998,100.664154,34140000
2015-10-07,113.099998,114.500000,112.629997,114.480003,102.444939,36371000
2015-10-08,114.379997,115.750000,113.949997,115.510002,103.366661,43072200
2015-10-09,115.720001,116.139999,115.400002,115.739998,103.572472,26497200
2015-10-12,115.790001,115.989998,115.070000,115.570000,103.420334,22984000
2015-10-13,115.110001,116.300003,113.930000,113.989998,102.006454,37445300
2015-10-14,114.040001,114.750000,112.709999,112.870003,101.004196,39987400
2015-10-15,113.190002,115.570000,112.660004,115.570000,103.420334,42503400
2015-10-16,115.800003,115.800003,114.430000,115.419998,103.286110,33685600
2015-10-19,114.900002,116.209999,114.650002,115.639999,103.482971,24949500
2015-10-20,115.580002,116.300003,115.029999,115.480003,103.339806,20531400
2015-10-21,115.919998,115.980003,113.650002,113.720001,101.764816,34060300
2015-10-22,114.410004,115.419998,113.730003,114.720001,102.659706,36882600
2015-10-23,115.650002,116.050003,114.730003,115.849998,103.670906,40172500
2015-10-26,115.599998,115.870003,114.930000,115.059998,102.963959,19783300
2015-10-27,114.589996,114.870003,113.099998,113.800003,101.836456,38189200
2015-10-28,114.139999,117.139999,113.919998,117.120003,104.807388,65529900
2015-10-29,116.739998,117.110001,115.559998,115.870003,103.688843,27252000
2015-10-30,115.559998,116.029999,115.080002,115.339996,103.214539,28018700
2015-11-02,115.449997,118.070000,115.419998,117.739998,105.362221,33836900
2015-11-03,117.589996,119.029999,117.389999,118.349998,105.908104,28626300
2015-11-04,118.650002,119.000000,117.690002,118.290001,105.854408,25696000
2015-11-05,118.239998,118.599998,117.089996,118.379997,105.934959,27141300
2015-11-06,118.010002,119.360001,117.290001,119.220001,106.686638,35141300
2015-11-09,119.070000,119.290001,117.269997,117.820000,105.433823,32983100
2015-11-10,117.320000,118.169998,116.959999,118.169998,105.747040,21892200
2015-11-11,118.309998,118.339996,117.080002,117.139999,104.825310,22037600
2015-11-12,116.330002,116.489998,114.730003,114.900002,102.820778,39916100
2015-11-13,114.440002,115.339996,113.660004,114.070000,102.078041,43883000
2015-11-16,113.959999,115.089996,113.360001,115.050003,102.955009,28979100
2015-11-17,115.150002,116.150002,114.449997,114.610001,102.561279,34441000
2015-11-18,114.930000,116.650002,114.519997,116.550003,104.297333,35554300
2015-11-19,116.440002,116.650002,115.739998,116.059998,103.858841,25512500
2015-11-20,116.480003,117.360001,116.379997,116.809998,104.529984,31697700
2015-11-23,116.709999,117.889999,116.680000,117.389999,105.049011,22716400
2015-11-24,116.879997,118.419998,116.559998,118.250000,105.818604,24994500
2015-11-25,118.300003,119.320000,118.110001,119.169998,106.641884,20772600
2015-11-27,119.269997,119.900002,118.879997,119.620003,107.044609,14129300
2015-11-30,120.019997,120.070000,119.050003,119.099998,106.579231,30165400
2015-12-01,119.610001,119.910004,118.900002,119.889999,107.286201,27899900
2015-12-02,119.730003,120.040001,118.449997,118.599998,106.131821,22238300
2015-12-03,118.930000,119.449997,116.139999,116.599998,104.342072,39485400
2015-12-04,116.599998,117.930000,116.339996,117.779999,105.398026,32669900
2015-12-07,117.639999,117.669998,115.510002,116.010002,103.814110,29621400
2015-12-08,114.959999,116.010002,114.459999,115.370003,103.241364,30946000
2015-12-09,115.029999,116.169998,113.599998,114.080002,102.086983,41980400
2015-12-10,113.889999,115.080002,113.650002,114.459999,102.427040,31278800
2015-12-11,113.269997,113.339996,111.529999,111.910004,100.145126,52609300
2015-12-14,111.870003,112.379997,110.279999,111.110001,99.429245,53400400
2015-12-15,111.730003,112.959999,111.599998,112.709999,100.861015,48273900
2015-12-16,113.489998,114.650002,112.830002,114.430000,102.400200,44560600
2015-12-17,114.910004,114.940002,112.970001,113.209999,101.308456,41318000
2015-12-18,112.660004,112.889999,111.440002,111.480003,99.760323,49876600
2015-12-21,112.169998,112.629997,111.500000,112.320000,100.512009,26479300
2015-12-22,112.639999,113.519997,111.790001,113.349998,101.433754,28108700
2015-12-23,113.919998,114.959999,113.730003,114.779999,102.713402,29609700
2015-12-24,114.440002,115.160004,114.150002,114.500000,102.907547,13370500
2015-12-28,113.980003,114.070000,112.959999,113.970001,102.431206,22125500
2015-12-29,114.480003,115.290001,114.070000,115.199997,103.536682,22841500
2015-12-30,115.050003,115.349998,114.000000,114.040001,102.494125,21273200
2015-12-31,113.559998,113.970001,112.510002,112.620003,101.217873,39517700
2016-01-04,110.610001,110.830002,109.080002,110.010002,98.872124,66665900
2016-01-05,110.410004,110.580002,109.550003,110.250000,99.087807,28253300
2016-01-06,108.699997,109.599998,108.000000,108.570000,97.577911,35569200
2016-01-07,106.720001,107.500000,105.489998,105.669998,94.971519,52482000
2016-01-08,105.870003,106.489998,103.660004,103.849998,93.335777,60299300
2016-01-11,104.209999,104.779999,102.309998,103.400002,92.931374,47144800
2016-01-12,104.220001,104.989998,101.940002,103.709999,93.209961,53702900
2016-01-13,103.910004,104.419998,99.650002,100.379997,90.217079,70591600
2016-01-14,100.860001,102.709999,99.190002,101.769997,91.466362,69373400
2016-01-15,99.080002,100.290001,97.510002,100.120003,89.983406,85759200
2016-01-19,101.070000,101.199997,97.739998,98.769997,88.770103,51391100
2016-01-20,97.430000,100.330002,95.059998,99.180000,89.138588,94385800
2016-01-21,99.330002,100.910004,98.379997,98.949997,88.931885,65798200
2016-01-22,100.650002,101.610001,100.129997,101.370003,91.106850,46056700
2016-01-25,100.739998,101.080002,98.849998,99.120003,89.084686,35019600
2016-01-26,99.519997,101.400002,99.180000,101.099998,90.864212,33349600
2016-01-27,100.589996,101.589996,99.059998,99.709999,89.614944,47973900
2016-01-28,100.550003,100.949997,99.220001,99.690002,89.596977,41951100
2016-01-29,100.040001,102.980003,99.959999,102.959999,92.535858,42245300
2016-02-01,102.139999,103.089996,101.250000,102.489998,92.113472,33615700
2016-02-02,101.330002,101.470001,99.769997,100.279999,90.127243,39692700
2016-02-03,101.059998,101.070000,98.139999,100.410004,90.244080,55262500
2016-02-04,100.000000,101.970001,99.970001,100.800003,90.594589,51188400
2016-02-05,100.349998,100.440002,97.959999,98.040001,88.114037,53366600
2016-02-08,97.010002,97.010002,94.940002,96.430000,86.667023,61107700
2016-02-09,95.129997,97.129997,95.019997,95.779999,86.082840,55857200
2016-02-10,96.449997,97.919998,95.680000,95.830002,86.127785,42756100
2016-02-11,94.080002,95.400002,93.639999,94.790001,85.193077,57923200
2016-02-12,95.660004,96.790001,95.190002,96.589996,86.810806,40097300
2016-02-16,97.790001,99.099998,97.220001,98.879997,88.868996,38882100
2016-02-17,99.570000,101.089996,99.529999,100.430000,90.262039,40940400
2016-02-18,100.510002,100.639999,99.540001,99.949997,89.830635,35043600
2016-02-19,99.559998,100.559998,99.110001,100.449997,90.280037,32424800
2016-02-22,101.339996,102.010002,101.239998,101.570000,91.286636,28867400
2016-02-23,101.239998,101.489998,100.550003,100.639999,90.450768,29857100
2016-02-24,99.620003,101.820000,98.970001,101.610001,91.322571,36909600
2016-02-25,101.790001,102.599998,101.389999,102.540001,92.158409,22612600
2016-02-26,103.059998,103.470001,102.699997,103.190002,92.742615,27474700
2016-02-29,103.129997,104.029999,102.720001,102.730003,92.329185,32014400
2016-03-01,103.620003,104.940002,103.070000,104.940002,94.315445,36422700
2016-03-02,104.790001,106.089996,104.589996,106.019997,95.286079,24937100
2016-03-03,106.050003,107.150002,105.919998,107.129997,96.283699,28216300
2016-03-04,107.070000,108.320000,106.669998,107.720001,96.813995,38180900
