Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,67.029999,67.480003,67.029999,67.139999,51.830082,21307800
2015-06-04,66.699997,67.190002,66.209999,66.419998,51.274265,17187400
2015-06-05,65.470001,65.879997,65.239998,65.629997,50.664406,14624100
2015-06-08,65.529999,65.599998,65.290001,65.540001,50.594929,14677000
2015-06-09,65.199997,65.360001,64.870003,65.180000,50.317013,13114600
2015-06-10,66.150002,66.730003,66.070000,66.550003,51.374619,17291600
2015-06-11,66.809998,66.949997,66.430000,66.730003,51.513577,20555100
2015-06-12,66.040001,66.459999,65.820000,66.199997,51.104427,15305800
2015-06-15,65.389999,65.849998,65.339996,65.800003,50.795647,15121100
2015-06-16,65.470001,65.839996,65.360001,65.779999,50.780197,11991200
2015-06-17,65.540001,65.790001,64.989998,65.629997,50.664406,17100700
2015-06-18,65.830002,66.779999,65.779999,66.220001,51.119873,24587300
2015-06-19,66.160004,66.260002,66.019997,66.059998,50.996353,15281900
2015-06-22,67.330002,67.720001,67.190002,67.309998,51.961315,28716900
2015-06-23,67.419998,67.599998,67.400002,67.489998,52.100273,13661300
2015-06-24,67.129997,67.300003,66.870003,66.910004,51.652531,21326500
2015-06-25,66.070000,66.070000,65.720001,65.769997,51.629757,16402800
2015-06-26,65.870003,66.029999,65.580002,65.739998,51.606213,19240800
2015-06-29,64.430000,64.669998,63.570000,63.720001,50.020504,33747100
2015-06-30,64.370003,64.379997,63.259998,63.490002,49.839951,32195400
2015-07-01,64.230003,64.320000,63.650002,63.900002,50.161804,31824800
2015-07-02,64.080002,64.110001,63.820000,63.980000,50.224602,20988500
2015-07-06,62.639999,63.240002,62.490002,62.689999,49.211948,21103800
2015-07-07,62.250000,62.820000,61.430000,62.709999,49.227646,36633400
2015-07-08,61.720001,61.759998,61.119999,61.250000,48.081547,32728200
2015-07-09,62.650002,62.720001,62.130001,62.259998,48.874393,19963400
2015-07-10,64.180000,64.389999,63.860001,64.300003,50.475811,28190400
2015-07-13,64.510002,64.669998,64.440002,64.540001,50.664204,14287600
2015-07-14,64.790001,65.160004,64.699997,65.080002,51.088112,19816200
2015-07-15,64.919998,65.070000,64.669998,64.839996,50.899708,14709600
2015-07-16,65.449997,65.559998,65.339996,65.400002,51.339306,20763400
2015-07-17,65.370003,65.370003,65.209999,65.290001,51.252960,14773600
2015-07-20,65.489998,65.610001,65.309998,65.459999,51.386414,8767800
2015-07-21,65.239998,65.370003,65.139999,65.269997,51.237255,14081800
2015-07-22,64.589996,64.809998,64.589996,64.769997,50.844749,10181700
2015-07-23,64.879997,64.900002,64.489998,64.599998,50.711308,10900900
2015-07-24,64.449997,64.470001,63.820000,63.889999,50.153954,13709400
2015-07-27,63.740002,63.750000,63.320000,63.419998,49.784996,19026100
2015-07-28,63.869999,64.250000,63.570000,64.220001,50.413010,14788100
2015-07-29,64.169998,64.660004,64.129997,64.449997,50.593548,15938900
2015-07-30,64.209999,64.410004,63.919998,64.400002,50.554310,17496700
2015-07-31,64.980003,65.019997,64.589996,64.779999,50.852612,20646900
2015-08-03,64.849998,64.879997,64.410004,64.610001,50.719158,25131600
2015-08-04,64.750000,64.860001,64.510002,64.660004,50.758408,13359000
2015-08-05,65.019997,65.190002,64.919998,65.000000,51.025307,13602700
2015-08-06,64.879997,64.959999,64.540001,64.730003,50.813362,12451300
2015-08-07,64.389999,64.650002,64.309998,64.610001,50.719158,14351200
2015-08-10,64.779999,65.430000,64.769997,65.400002,51.339306,13702900
2015-08-11,64.500000,64.580002,64.129997,64.400002,50.554310,15705800
2015-08-12,63.520000,63.939999,63.150002,63.939999,50.193195,27756600
2015-08-13,63.830002,64.019997,63.650002,63.900002,50.161804,12709600
2015-08-14,63.680000,64.029999,63.619999,64.000000,50.240299,16930100
2015-08-17,63.459999,63.889999,63.349998,63.880001,50.146099,8885600
2015-08-18,63.470001,63.599998,63.279999,63.400002,49.769299,10943800
2015-08-19,62.900002,63.130001,62.480000,62.840000,49.329697,16573300
2015-08-20,62.119999,62.220001,61.299999,61.320000,48.136490,32339100
2015-08-21,61.139999,61.299999,59.759998,59.919998,47.037476,47017700
2015-08-24,57.349998,59.119999,56.509998,57.849998,45.412525,62952900
2015-08-25,60.380001,60.389999,58.299999,58.400002,45.844276,50627000
2015-08-26,59.680000,59.810001,58.380001,59.779999,46.927586,49202900
2015-08-27,60.070000,60.700001,59.970001,60.509998,47.500637,39984000
2015-08-28,60.110001,60.540001,60.070000,60.419998,47.429985,24230800
2015-08-31,60.040001,60.270000,59.759998,59.970001,47.076736,35806800
2015-09-01,58.250000,58.570000,57.770000,57.959999,45.498871,42250400
2015-09-02,58.930000,58.939999,58.200001,58.820000,46.173973,23372700
2015-09-03,59.020000,59.410000,58.820000,58.959999,46.283875,23500600
2015-09-04,57.709999,57.939999,57.340000,57.610001,45.224129,25772900
2015-09-08,59.049999,59.330002,58.860001,59.299999,46.550777,21504500
2015-09-09,60.230000,60.250000,59.000000,59.060001,46.362381,29179700
2015-09-10,59.110001,59.689999,59.000000,59.450001,46.668530,20800900
2015-09-11,59.020000,59.439999,58.910000,59.439999,46.660675,12954100
2015-09-14,58.930000,59.029999,58.720001,58.990002,46.307430,12187400
2015-09-15,58.880001,59.439999,58.790001,59.389999,46.621441,18168800
2015-09-16,59.900002,60.320000,59.810001,60.299999,47.335777,28218500
2015-09-17,59.939999,61.020000,59.919998,60.330002,47.359333,24074700
2015-09-18,59.189999,59.480000,58.790001,58.820000,46.173973,36952900
2015-09-21,59.000000,59.110001,58.540001,58.790001,46.150425,17896300
2015-09-22,57.410000,57.570000,56.980000,57.389999,45.051418,29234800
2015-09-23,57.470001,57.520000,56.900002,57.119999,44.839466,17145200
2015-09-24,56.639999,57.090000,56.299999,56.959999,44.713863,22895100
2015-09-25,57.820000,57.939999,57.220001,57.459999,45.106377,21771400
2015-09-28,57.020000,57.060001,56.240002,56.330002,44.219311,18785000
2015-09-29,56.130001,56.360001,55.880001,56.250000,44.156517,20216400
2015-09-30,57.150002,57.369999,56.740002,57.320000,44.996471,37769800
2015-10-01,57.669998,57.779999,56.990002,57.500000,45.137772,20445200
2015-10-02,57.250000,58.490002,57.119999,58.480000,45.907078,20793800
2015-10-05,59.220001,59.669998,59.220001,59.639999,46.817677,27746500
2015-10-06,59.639999,59.950001,59.570000,59.709999,46.872627,18133100
2015-10-07,60.369999,60.619999,59.959999,60.459999,47.461388,20499100
2015-10-08,60.060001,60.939999,60.060001,60.939999,47.838184,16875500
2015-10-09,61.049999,61.189999,60.849998,61.049999,47.924541,16867900
2015-10-12,60.930000,61.020000,60.799999,60.930000,47.830338,9238000
2015-10-13,60.119999,60.630001,60.099998,60.160000,47.225887,19519200
2015-10-14,60.320000,60.509998,60.099998,60.279999,47.320084,20762200
2015-10-15,60.759998,61.340000,60.700001,61.310001,48.128628,21855600
2015-10-16,61.220001,61.320000,61.009998,61.259998,48.089390,23372400
2015-10-19,61.000000,61.060001,60.810001,61.049999,47.924541,11784700
2015-10-20,60.779999,60.959999,60.720001,60.799999,47.728283,12930000
2015-10-21,61.169998,61.200001,60.730000,60.770000,47.704735,12731700
2015-10-22,61.110001,61.700001,61.090000,61.450001,48.238541,28347500
2015-10-23,61.990002,62.189999,61.799999,62.060001,48.717396,16648500
2015-10-26,61.970001,61.990002,61.779999,61.830002,48.536839,14032900
2015-10-27,61.369999,61.480000,61.200001,61.290001,48.112946,14566400
2015-10-28,61.540001,62.029999,61.119999,61.689999,48.426933,17326300
2015-10-29,60.959999,61.290001,60.959999,61.240002,48.073692,12843000
2015-10-30,61.259998,61.520000,61.080002,61.110001,47.971638,19115300
2015-11-02,61.439999,61.689999,61.369999,61.689999,48.426933,14749700
2015-11-03,61.290001,61.820000,61.209999,61.669998,48.411240,14282900
2015-11-04,61.720001,61.750000,61.150002,61.330002,48.144344,21019300
2015-11-05,61.450001,61.529999,61.070000,61.220001,48.057987,21648100
2015-11-06,60.840000,61.000000,60.540001,60.939999,47.838184,17523200
2015-11-09,60.560001,60.630001,60.070000,60.310001,47.343636,23887600
2015-11-10,60.029999,60.290001,59.930000,60.270000,47.312225,14471900
2015-11-11,60.799999,60.840000,60.480000,60.580002,47.555595,14220000
2015-11-12,60.060001,60.290001,59.790001,59.790001,46.935429,31911300
2015-11-13,59.500000,59.590000,59.189999,59.290001,46.542931,26248400
2015-11-16,59.340000,60.049999,59.320000,60.040001,47.131687,16939200
2015-11-17,60.299999,60.520000,60.090000,60.200001,47.257286,22458600
2015-11-18,60.389999,60.830002,60.270000,60.750000,47.689037,15481000
2015-11-19,61.110001,61.299999,61.020000,61.060001,47.932384,19981100
2015-11-20,61.240002,61.349998,60.880001,60.919998,47.822479,18499800
2015-11-23,60.759998,60.900002,60.419998,60.540001,47.524178,19432800
2015-11-24,60.099998,60.639999,60.060001,60.549999,47.532040,21727000
2015-11-25,60.639999,60.820000,60.480000,60.689999,47.641937,13351700
2015-11-27,60.759998,60.799999,60.650002,60.700001,47.649788,6400400
2015-11-30,60.790001,60.820000,60.590000,60.650002,47.610542,23366700
2015-12-01,61.139999,61.330002,60.980000,61.290001,48.112946,34990700
2015-12-02,61.009998,61.169998,60.560001,60.639999,47.602688,21426000
2015-12-03,60.950001,60.980000,60.099998,60.349998,47.375034,26897100
2015-12-04,60.139999,60.910000,60.110001,60.840000,47.759686,23382100
2015-12-07,60.560001,60.590000,60.230000,60.450001,47.453537,29861700
2015-12-08,59.419998,59.680000,59.240002,59.560001,46.754871,26323000
2015-12-09,59.570000,60.020000,58.990002,59.290001,46.542931,26646700
2015-12-10,59.560001,59.630001,59.220001,59.299999,46.550777,20267800
2015-12-11,58.500000,58.590000,58.090000,58.169998,45.663731,29945000
2015-12-14,58.419998,58.500000,57.650002,58.259998,45.734379,32246600
2015-12-15,58.619999,58.820000,58.419998,58.549999,45.962025,37876700
2015-12-16,59.220001,59.840000,58.950001,59.730000,46.888329,45167400
2015-12-17,59.660000,59.669998,58.959999,58.970001,46.291721,40456800
2015-12-18,58.689999,58.770000,58.340000,58.349998,45.805023,41659100
2015-12-21,58.500000,58.560001,57.840000,58.110001,46.017246,28869600
2015-12-22,58.290001,58.630001,58.090000,58.549999,46.365692,29319500
2015-12-23,59.099998,59.560001,59.070000,59.529999,47.141747,29782200
2015-12-24,59.279999,59.590000,59.279999,59.430000,47.062565,10950500
2015-12-28,59.299999,59.330002,59.099998,59.290001,46.951698,28946900
2015-12-29,59.730000,60.029999,59.709999,59.880001,47.418919,30796100
2015-12-30,59.650002,59.740002,59.480000,59.520000,47.133835,18855500
2015-12-31,59.130001,59.200001,58.720001,58.720001,46.500313,31818900
2016-01-04,57.820000,57.849998,57.150002,57.820000,45.787617,34260200
2016-01-05,57.709999,57.799999,57.330002,57.730000,45.716335,23891500
2016-01-06,56.529999,56.919998,56.450001,56.779999,44.964031,22412600
2016-01-07,55.720001,56.200001,55.529999,55.599998,44.029587,37579400
2016-01-08,55.930000,55.990002,54.840000,54.930000,43.499016,31301100
2016-01-11,55.560001,55.580002,54.669998,55.160000,43.681152,33017900
2016-01-12,55.630001,55.709999,54.950001,55.419998,43.887047,29930200
2016-01-13,55.799999,55.900002,54.410000,54.560001,43.206020,33481800
2016-01-14,54.770000,55.500000,54.360001,55.259998,43.760349,35140200
2016-01-15,53.459999,53.849998,53.020000,53.259998,42.176537,60554300
2016-01-19,54.189999,54.220001,53.369999,53.750000,42.564575,35709800
2016-01-20,52.660000,52.860001,51.520000,52.529999,41.598461,47944200
2016-01-21,52.320000,53.230000,51.930000,52.919998,41.907295,48974700
2016-01-22,54.200001,54.540001,54.080002,54.480000,43.142658,44855900
2016-01-25,54.060001,54.279999,53.709999,53.750000,42.564575,36799400
2016-01-26,54.049999,54.740002,53.980000,54.709999,43.324802,26789300
2016-01-27,54.599998,55.160000,54.150002,54.360001,43.047638,32829200
2016-01-28,54.860001,54.930000,54.049999,54.520000,43.174335,31267000
2016-01-29,54.750000,55.520000,54.700001,55.480000,43.934563,37109700
2016-02-01,55.020000,55.580002,54.830002,55.419998,43.887047,31082700
2016-02-02,54.630001,54.630001,53.939999,54.130001,42.865494,29809100
2016-02-03,54.419998,54.590000,53.419998,54.580002,43.221851,36337300
2016-02-04,54.230000,54.840000,54.130001,54.650002,43.277283,28236200
2016-02-05,54.410000,54.480000,53.580002,53.810001,42.612083,31548100
2016-02-08,52.939999,52.959999,52.320000,52.810001,41.820194,37822400
2016-02-09,51.669998,52.430000,51.630001,52.200001,41.337132,34142700
2016-02-10,52.380001,52.779999,52.049999,52.139999,41.289619,32088400
2016-02-11,51.430000,51.650002,50.939999,51.380001,40.687775,41750200
2016-02-12,51.529999,52.290001,51.310001,52.279999,41.400482,38730500
2016-02-16,53.200001,53.369999,52.770000,53.340000,42.239895,31605800
2016-02-17,53.790001,54.330002,53.759998,54.259998,42.968445,25594700
2016-02-18,54.490002,54.490002,53.939999,53.980000,42.746716,32694100
2016-02-19,53.570000,53.970001,53.400002,53.919998,42.699196,26685400
2016-02-22,54.320000,54.580002,54.299999,54.529999,43.182255,19217000
2016-02-23,54.180000,54.220001,53.549999,53.639999,42.477467,19709000
2016-02-24,52.750000,53.529999,52.490002,53.450001,42.327000,26718800
2016-02-25,53.750000,54.099998,53.500000,54.090000,42.833820,25167000
2016-02-26,54.369999,54.400002,53.849998,53.950001,42.722954,19604500
2016-02-29,53.840000,54.130001,53.599998,53.630001,42.469543,30315200
2016-03-01,54.410000,55.070000,54.279999,55.029999,43.578205,24585800
2016-03-02,55.000000,55.450001,54.880001,55.410000,43.879128,22549400
2016-03-03,55.560001,55.980000,55.509998,55.950001,44.306751,21109600
2016-03-04,56.340000,56.660000,56.209999,56.360001,44.631435,22752200
2016-03-07,55.779999,56.480000,55.740002,56.290001,44.576000,24047500
2016-03-08,56.049999,56.049999,55.669998,55.740002,44.140446,16893200
2016-03-09,55.990002,56.110001,55.810001,55.950001,44.306751,15467400
2016-03-10,56.400002,56.759998,55.419998,55.860001,44.235481,28133500
2016-03-11,56.869999,57.349998,56.820000,57.320000,45.391655,24374600
2016-03-14,57.240002,57.349998,57.070000,57.200001,45.296635,15953300
2016-03-15,56.610001,56.669998,56.450001,56.660000,44.869007,19646300
2016-03-16,56.230000,57.209999,56.230000,57.160000,45.264946,25413000
2016-03-17,57.189999,57.709999,57.000000,57.599998,45.613384,17906600
2016-03-18,57.509998,57.689999,57.419998,57.500000,45.534195,30733400
2016-03-21,57.360001,57.540001,57.230000,57.410000,45.462921,17625800
2016-03-22,56.950001,57.400002,56.900002,57.310001,45.383736,15926700
2016-03-23,57.160000,57.180000,56.650002,56.730000,44.924435,18291400
2016-03-24,56.020000,56.349998,55.950001,56.349998,44.623516,18326500
2016-03-28,56.740002,56.779999,56.549999,56.689999,44.892757,18491100
2016-03-29,56.419998,57.330002,56.279999,57.299999,45.375809,22376800
2016-03-30,57.790001,58.060001,57.639999,57.730000,45.716335,18999500
2016-03-31,57.459999,57.590000,57.130001,57.160000,45.264946,37335100
2016-04-01,55.990002,56.619999,55.930000,56.549999,44.781891,30396100
2016-04-04,56.700001,56.770000,56.360001,56.430000,44.686874,16977200
2016-04-05,55.419998,55.500000,55.240002,55.320000,43.807854,20199600
2016-04-06,55.509998,56.259998,55.419998,56.220001,44.520565,20465500
2016-04-07,55.759998,55.919998,55.270000,55.400002,43.871208,19855600
2016-04-08,56.509998,56.660000,56.320000,56.459999,44.710629,18462800
2016-04-11,56.830002,57.070000,56.480000,56.490002,44.734390,15640400
2016-04-12,56.939999,57.439999,56.610001,57.330002,45.399574,25164700
2016-04-13,58.139999,58.360001,58.009998,58.240002,46.120205,25583900
2016-04-14,58.540001,58.650002,58.330002,58.430000,46.270664,26844400
2016-04-15,58.389999,58.500000,58.290001,58.299999,46.167713,17558000
2016-04-18,58.220001,58.860001,58.169998,58.799999,46.563663,20200400
2016-04-19,59.689999,59.939999,59.599998,59.820000,47.371403,24251400
2016-04-20,59.790001,60.160000,59.700001,59.869999,47.410999,14402600
2016-04-21,59.779999,59.830002,59.410000,59.509998,47.125908,19135100
2016-04-22,59.450001,59.639999,59.290001,59.540001,47.149673,17262700
2016-04-25,59.240002,59.290001,59.020000,59.240002,46.912102,13518400
2016-04-26,59.470001,59.560001,59.259998,59.450001,47.078400,15657800
2016-04-27,59.270000,59.610001,59.180000,59.490002,47.110073,13054700
2016-04-28,58.779999,59.259998,58.549999,58.680000,46.468639,25204500
2016-04-29,58.720001,58.810001,58.220001,58.430000,46.270664,27642900
2016-05-02,58.900002,59.070000,58.720001,58.980000,46.706211,25207300
2016-05-03,58.400002,58.410000,57.930000,58.009998,45.938068,25287100
2016-05-04,57.520000,57.610001,57.169998,57.340000,45.407486,20213100
2016-05-05,57.299999,57.450001,57.040001,57.220001,45.312462,21552600
2016-05-06,56.970001,57.410000,56.919998,57.380001,45.439175,21498200
2016-05-09,57.520000,57.630001,57.230000,57.259998,45.344143,17842700
2016-05-10,57.689999,58.080002,57.639999,58.080002,45.993492,21333600
2016-05-11,57.700001,57.930000,57.580002,57.580002,45.597549,20180500
2016-05-12,58.070000,58.090000,57.310001,57.560001,45.581703,17642000
2016-05-13,57.110001,57.360001,56.810001,56.970001,45.114487,19052400
2016-05-16,57.160000,57.680000,57.130001,57.650002,45.652981,24500500
2016-05-17,57.549999,57.740002,57.169998,57.230000,45.320389,25116900
2016-05-18,57.290001,57.849998,57.040001,57.250000,45.336227,34940400
2016-05-19,56.910000,57.009998,56.669998,56.840000,45.011547,26976000
2016-05-20,57.320000,57.459999,57.189999,57.310001,45.383736,23377800
2016-05-23,57.099998,57.279999,57.009998,57.119999,45.233273,18828700
2016-05-24,57.509998,58.060001,57.500000,57.950001,45.890545,28901600
2016-05-25,58.380001,58.680000,58.349998,58.560001,46.373615,35575000
2016-05-26,58.779999,58.849998,58.580002,58.720001,46.500313,21115400
2016-05-27,58.619999,58.750000,58.520000,58.660000,46.452797,16066600
2016-05-31,58.900002,58.990002,58.240002,58.380001,46.231068,25438500
2016-06-01,58.099998,58.380001,58.029999,58.330002,46.191475,19567300
2016-06-02,58.000000,58.349998,57.930000,58.330002,46.191475,32992100
2016-06-03,58.540001,58.730000,58.230000,58.709999,46.492393,27770200
2016-06-06,58.900002,59.180000,58.849998,59.040001,46.753727,22191900
2016-06-07,59.490002,59.630001,59.419998,59.470001,47.094234,15311700
