Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,31.440001,31.840000,31.370001,31.820000,26.729317,66977500
2016-03-03,31.850000,32.189999,31.809999,32.180000,27.031725,69856900
2016-03-04,32.490002,32.959999,32.410000,32.820000,27.569338,102487700
2016-03-07,32.500000,32.930000,32.470001,32.770000,27.527334,67816600
2016-03-08,32.369999,32.419998,32.090000,32.209999,27.056921,50510100
2016-03-09,32.419998,32.590000,32.310001,32.410000,27.224930,54890300
2016-03-10,32.599998,32.660000,31.990000,32.459999,27.266930,69716400
2016-03-11,32.950001,33.209999,32.910000,33.139999,27.838140,74998500
2016-03-14,33.029999,33.150002,32.849998,32.939999,27.670137,43838500
2016-03-15,32.439999,32.480000,32.290001,32.470001,27.275331,66967800
2016-03-16,32.209999,33.209999,32.200001,33.119999,27.821337,98218500
2016-03-17,33.570000,33.930000,33.400002,33.849998,28.434551,114746800
2016-03-18,34.020000,34.189999,33.990002,34.029999,28.585754,102194600
2016-03-21,33.990002,34.180000,33.939999,34.099998,28.644558,59921400
2016-03-22,33.799999,34.160000,33.790001,34.020000,28.577356,41960900
2016-03-23,33.740002,33.740002,33.400002,33.439999,28.090149,58628500
2016-03-24,33.080002,33.369999,33.000000,33.360001,28.022947,61479100
2016-03-28,33.380001,33.480000,33.320000,33.470001,28.115343,40595500
2016-03-29,33.470001,33.939999,33.200001,33.930000,28.501753,81638800
2016-03-30,34.439999,34.580002,34.270000,34.279999,28.795759,53128600
2016-03-31,34.400002,34.509998,34.150002,34.250000,28.770559,109595100
2016-04-01,33.520000,34.209999,33.419998,34.150002,28.686554,76178800
2016-04-04,34.130001,34.139999,33.709999,33.740002,28.342150,46429000
2016-04-05,33.209999,33.320000,33.020000,33.080002,27.787743,61660900
2016-04-06,32.990002,33.490002,32.900002,33.480000,28.123747,56608700
2016-04-07,33.040001,33.110001,32.730000,32.810001,27.560940,75406000
2016-04-08,33.529999,33.570000,33.250000,33.380001,28.039747,44785200
2016-04-11,33.930000,34.049999,33.759998,33.810001,28.400953,63972000
2016-04-12,33.810001,34.439999,33.779999,34.330002,28.837761,70261600
2016-04-13,34.880001,34.959999,34.730000,34.939999,29.350168,95376400
2016-04-14,34.880001,34.910000,34.720001,34.770000,29.207369,49781400
2016-04-15,34.730000,34.790001,34.570000,34.570000,29.039364,61733700
2016-04-18,34.450001,34.900002,34.380001,34.730000,29.173769,51810600
2016-04-19,35.070000,35.340000,35.029999,35.259998,29.618975,70368800
2016-04-20,34.980000,35.279999,34.849998,35.099998,29.484570,51670100
2016-04-21,35.009998,35.009998,34.680000,34.750000,29.190565,59286600
2016-04-22,34.610001,34.849998,34.509998,34.540001,29.014162,43727100
2016-04-25,34.520000,34.520000,34.270000,34.320000,28.829359,40116100
2016-04-26,34.580002,34.700001,34.480000,34.689999,29.140160,46394300
2016-04-27,34.549999,34.959999,34.450001,34.900002,29.316574,56192100
2016-04-28,34.549999,34.849998,34.459999,34.540001,29.014162,51718900
2016-04-29,34.540001,34.580002,34.110001,34.389999,28.888161,86482700
2016-05-02,34.389999,34.400002,34.139999,34.299999,28.812557,36887000
2016-05-03,33.650002,33.709999,33.320000,33.330002,27.997747,94755400
2016-05-04,33.119999,33.180000,32.770000,32.790001,27.544134,105838400
2016-05-05,33.110001,33.150002,32.680000,32.779999,27.535734,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,27.577742,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,27.224930,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,27.745737,69384400
2016-05-11,33.000000,33.180000,32.869999,32.950001,27.678541,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,27.602936,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,27.107327,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,27.434938,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,27.308928,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,27.040123,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,26.788118,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,27.056921,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,27.006525,52648200
2016-05-24,32.320000,32.549999,32.290001,32.480000,27.283735,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,27.611338,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,27.796139,48215100
2016-05-27,33.209999,33.279999,32.990002,33.080002,27.787743,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,27.821337,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,27.804537,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,28.031345,48252500
2016-06-03,33.779999,33.900002,33.520000,33.880001,28.459759,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,28.762159,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,29.022564,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,29.232561,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,28.896568,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,28.165741,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,27.770937,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,27.678541,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,27.972542,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,27.871740,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,27.947348,56740400
2016-06-20,33.900002,34.080002,33.830002,33.860001,28.442947,78204200
2016-06-21,34.020000,34.220001,33.830002,34.119999,28.661358,75173100
2016-06-22,34.080002,34.160000,33.880001,33.939999,28.734161,67273500
2016-06-23,34.400002,34.759998,34.250000,34.759998,29.428389,70159900
2016-06-24,32.759998,33.459999,32.570000,32.650002,27.642029,158566000
2016-06-27,32.500000,32.509998,31.889999,32.230000,27.286449,101826000
2016-06-28,33.000000,33.200001,32.880001,33.180000,28.090734,68332900
2016-06-29,33.820000,34.020000,33.759998,34.020000,28.801897,82587300
2016-06-30,34.169998,34.450001,34.009998,34.360001,29.089745,92761700
2016-07-01,34.619999,34.750000,34.540001,34.689999,29.369123,66514800
2016-07-05,34.209999,34.240002,33.900002,33.950001,28.742630,63420200
2016-07-06,33.490002,33.860001,33.330002,33.860001,28.666430,61084500
2016-07-07,34.020000,34.119999,33.669998,33.770000,28.590240,49586800
2016-07-08,34.150002,34.509998,34.110001,34.500000,29.208271,74907900
2016-07-11,34.790001,34.950001,34.770000,34.830002,29.487659,70202000
2016-07-12,35.290001,35.430000,35.189999,35.320000,29.902491,89275200
2016-07-13,35.330002,35.349998,35.029999,35.259998,29.851698,62034300
2016-07-14,35.650002,35.869999,35.570000,35.770000,30.283474,99969200
2016-07-15,35.740002,35.770000,35.549999,35.689999,30.215742,82124300
2016-07-18,35.580002,36.020000,35.580002,36.009998,30.486654,75861700
2016-07-19,35.689999,35.759998,35.520000,35.639999,30.173410,54832700
2016-07-20,35.720001,35.900002,35.619999,35.820000,30.325804,48091500
2016-07-21,35.740002,35.889999,35.610001,35.709999,30.232674,56354300
2016-07-22,35.830002,35.980000,35.720001,35.970001,30.452795,45498600
2016-07-25,35.840000,35.849998,35.580002,35.610001,30.148014,44174100
2016-07-26,35.810001,35.959999,35.759998,35.889999,30.385061,63593800
2016-07-27,35.950001,36.119999,35.650002,36.009998,30.486654,67888600
2016-07-28,35.950001,36.020000,35.790001,36.020000,30.495131,45590000
2016-07-29,36.029999,36.250000,35.869999,36.209999,30.655981,85265700
2016-08-01,36.299999,36.360001,36.090000,36.139999,30.596724,57794000
2016-08-02,36.080002,36.169998,35.619999,35.880001,30.376600,81854600
2016-08-03,35.630001,36.020000,35.549999,36.000000,30.478199,42844900
2016-08-04,36.099998,36.349998,36.020000,36.200001,30.647516,70532500
2016-08-05,36.459999,36.660000,36.360001,36.619999,31.003094,55760000
2016-08-08,36.860001,36.959999,36.820000,36.880001,31.223217,43636800
2016-08-09,37.020000,37.279999,37.009998,37.130001,31.434874,65823600
2016-08-10,37.320000,37.340000,37.029999,37.139999,31.443338,59111700
2016-08-11,37.290001,37.639999,37.240002,37.619999,31.849716,82544300
2016-08-12,37.500000,37.599998,37.330002,37.480000,31.731188,54790400
2016-08-15,37.759998,37.980000,37.750000,37.869999,32.061367,55160100
2016-08-16,37.790001,37.790001,37.570000,37.700001,31.917442,62084000
2016-08-17,37.410000,37.560001,37.099998,37.459999,31.714254,106432500
2016-08-18,37.700001,37.830002,37.599998,37.810001,32.010574,63045700
2016-08-19,37.400002,37.630001,37.240002,37.599998,31.832781,63995700
2016-08-22,37.250000,37.250000,36.990002,37.099998,31.409472,62902100
2016-08-23,37.419998,37.500000,36.919998,36.950001,31.282484,72475000
2016-08-24,36.889999,37.099998,36.820000,37.049999,31.367144,75080700
2016-08-25,36.910000,37.099998,36.910000,37.080002,31.392534,56434300
2016-08-26,37.160000,37.549999,36.470001,36.759998,31.121628,178796200
2016-08-29,36.759998,37.090000,36.740002,37.040001,31.358675,49578800
2016-08-30,37.090000,37.220001,36.880001,36.939999,31.274017,48196900
2016-08-31,36.750000,36.790001,36.419998,36.529999,30.926893,98943200
2016-09-01,36.570000,36.810001,36.480000,36.810001,31.163950,67120400
2016-09-02,37.310001,37.430000,37.150002,37.410000,31.671921,88393000
2016-09-06,37.910000,38.240002,37.830002,38.209999,32.349220,108573800
2016-09-07,38.220001,38.240002,38.009998,38.090000,32.247627,58618800
2016-09-08,38.099998,38.209999,37.900002,37.990002,32.162960,73367300
2016-09-09,37.400002,37.410000,36.689999,36.709999,31.079292,124082600
2016-09-12,36.209999,37.099998,36.139999,36.959999,31.290941,119811600
2016-09-13,36.410000,36.549999,35.849998,36.029999,30.503595,160782500
2016-09-14,36.150002,36.540001,36.119999,36.139999,30.596724,90163100
2016-09-15,36.400002,36.849998,36.240002,36.759998,31.121628,87331100
2016-09-16,36.459999,36.560001,36.169998,36.509998,30.909967,92612000
2016-09-19,36.970001,37.099998,36.740002,36.799999,31.155487,55874700
2016-09-20,37.090000,37.090000,36.810001,36.820000,31.172422,48531200
2016-09-21,37.180000,37.900002,37.070000,37.849998,32.044434,123874800
2016-09-22,38.180000,38.320000,37.980000,38.119999,32.273018,73865400
2016-09-23,37.810001,37.910000,37.610001,37.630001,31.858185,56201900
2016-09-26,37.290001,37.380001,37.080002,37.080002,31.392534,47253900
2016-09-27,37.349998,37.610001,37.189999,37.610001,31.841249,60877300
2016-09-28,37.669998,37.980000,37.330002,37.950001,32.129097,82411300
2016-09-29,37.750000,37.849998,37.180000,37.290001,31.570333,74659100
2016-09-30,37.459999,37.590000,37.279999,37.450001,31.705788,85539100
2016-10-03,37.529999,37.779999,37.380001,37.709999,31.925919,77690300
2016-10-04,37.730000,37.820000,37.169998,37.290001,31.570333,95339800
2016-10-05,37.669998,37.880001,37.549999,37.830002,32.027504,61950100
2016-10-06,37.630001,37.889999,37.540001,37.860001,32.052910,45429700
2016-10-07,37.910000,37.959999,37.400002,37.689999,31.908972,77792800
2016-10-10,37.939999,38.189999,37.880001,38.099998,32.256081,56113700
2016-10-11,37.439999,37.459999,37.029999,37.220001,31.511061,79646900
2016-10-12,37.099998,37.279999,36.980000,37.150002,31.451811,48482900
2016-10-13,36.580002,36.959999,36.380001,36.820000,31.172422,67497300
2016-10-14,37.130001,37.209999,36.810001,36.880001,31.223217,54235800
2016-10-17,36.830002,36.980000,36.799999,36.840000,31.189356,37742300
2016-10-18,37.470001,37.560001,37.340000,37.490002,31.739664,50174900
2016-10-19,37.669998,37.799999,37.529999,37.720001,31.934380,49171200
2016-10-20,37.590000,37.770000,37.470001,37.610001,31.841249,55283900
2016-10-21,37.389999,37.630001,37.340000,37.599998,31.832781,33058500
2016-10-24,37.900002,37.930000,37.660000,37.759998,31.968237,28142200
2016-10-25,37.730000,37.869999,37.669998,37.799999,32.002106,32233900
2016-10-26,37.380001,37.580002,37.279999,37.400002,31.663460,50715500
2016-10-27,37.430000,37.430000,37.049999,37.080002,31.392534,47287000
2016-10-28,37.119999,37.279999,36.750000,36.930000,31.265551,69558100
2016-10-31,37.099998,37.270000,37.049999,37.139999,31.443338,60365100
2016-11-01,37.279999,37.290001,36.549999,36.840000,31.189356,90113200
2016-11-02,36.700001,36.799999,36.230000,36.400002,30.816847,82319300
2016-11-03,36.439999,36.549999,36.169998,36.299999,30.732178,67403000
2016-11-04,36.009998,36.180000,35.880001,35.930000,30.418934,78558900
2016-11-07,36.810001,37.270000,36.750000,37.230000,31.519529,85341300
2016-11-08,37.230000,37.669998,36.970001,37.470001,31.722725,83963300
2016-11-09,36.340000,36.689999,36.090000,36.250000,30.689848,193443900
2016-11-10,35.919998,36.049999,35.040001,35.220001,29.817841,206490900
2016-11-11,34.549999,34.840000,34.119999,34.549999,29.250603,182114700
2016-11-14,34.320000,34.500000,34.029999,34.299999,29.038942,107881600
2016-11-15,34.570000,35.049999,34.549999,34.990002,29.623114,89937000
2016-11-16,34.580002,34.790001,34.520000,34.700001,29.377600,65387900
2016-11-17,34.820000,35.020000,34.689999,34.750000,29.419922,80829200
2016-11-18,34.820000,34.889999,34.570000,34.590000,29.284468,51490500
2016-11-21,34.900002,35.029999,34.830002,34.930000,29.572315,45251800
2016-11-22,35.439999,35.480000,35.200001,35.459999,30.021021,61503100
2016-11-23,34.959999,35.130001,34.880001,35.080002,29.699306,43495600
2016-11-25,35.279999,35.310001,35.200001,35.250000,29.843233,28572700
2016-11-28,35.389999,35.529999,35.349998,35.389999,29.961761,50953000
2016-11-29,35.279999,35.549999,35.240002,35.439999,30.004084,36457700
2016-11-30,35.599998,35.650002,35.480000,35.500000,30.054888,86930300
2016-12-01,35.400002,35.480000,35.070000,35.080002,29.699306,80947500
2016-12-02,35.080002,35.290001,35.060001,35.119999,29.733173,58727500
2016-12-05,35.290001,35.439999,35.270000,35.410000,29.978693,53275100
2016-12-06,35.520000,35.610001,35.430000,35.599998,30.139549,48356900
2016-12-07,35.820000,36.240002,35.759998,36.200001,30.647516,61773300
2016-12-08,36.099998,36.410000,36.080002,36.360001,30.782972,60291800
2016-12-09,36.139999,36.279999,36.070000,36.169998,30.622126,60173400
2016-12-12,35.970001,36.099998,35.830002,35.930000,30.418934,40766300
2016-12-13,36.139999,36.410000,36.130001,36.330002,30.757580,48943200
2016-12-14,36.040001,36.169998,35.240002,35.250000,29.843233,95190000
2016-12-15,35.270000,35.450001,35.169998,35.310001,29.894028,68897000
2016-12-16,35.230000,35.340000,35.049999,35.150002,29.758581,75471100
2016-12-19,35.169998,35.180000,34.910000,34.910000,29.555380,45241700
2016-12-20,35.009998,35.099998,34.939999,35.029999,29.656979,39157800
2016-12-21,34.689999,34.700001,34.459999,34.490002,29.533674,52040600
2016-12-22,34.119999,34.139999,33.939999,34.080002,29.182587,48802800
2016-12-23,34.110001,34.279999,34.080002,34.279999,29.353848,32062900
2016-12-27,34.360001,34.470001,34.349998,34.430000,29.482296,25959900
2016-12-28,34.720001,34.759998,34.599998,34.689999,29.704924,33745600
2016-12-29,35.040001,35.299999,35.020000,35.259998,30.193018,48465500
2016-12-30,35.250000,35.270000,34.910000,35.009998,29.978947,60515600
2017-01-03,35.389999,35.650002,35.299999,35.430000,30.338589,64483700
2017-01-04,35.630001,35.770000,35.610001,35.700001,30.569790,83072600
2017-01-05,35.959999,36.150002,35.939999,36.090000,30.903736,60303200
2017-01-06,35.970001,36.000000,35.840000,35.939999,30.775301,33132200
2017-01-09,35.919998,36.000000,35.869999,35.910000,30.749617,33950800
2017-01-10,36.130001,36.320000,36.099998,36.119999,30.929432,46621700
2017-01-11,36.189999,36.580002,36.049999,36.549999,31.297642,92509300
2017-01-12,36.700001,36.709999,36.520000,36.709999,31.434650,38318100
2017-01-13,36.570000,36.709999,36.529999,36.680000,31.408960,35242000
2017-01-17,36.599998,36.720001,36.549999,36.660000,31.391834,38367000
2017-01-18,36.680000,36.689999,36.389999,36.459999,31.220579,37054200
2017-01-19,36.470001,36.480000,36.200001,36.349998,31.126385,52877000
2017-01-20,36.389999,36.470001,36.220001,36.419998,31.186317,59295600
2017-01-23,36.669998,36.970001,36.650002,36.959999,31.648720,51401800
2017-01-24,37.119999,37.330002,37.099998,37.189999,31.845673,45519900
2017-01-25,37.450001,37.619999,37.360001,37.599998,32.196754,42660800
2017-01-26,37.590000,37.599998,37.410000,37.439999,32.059738,43300100
2017-01-27,37.439999,37.520000,37.320000,37.470001,32.085438,30457500
2017-01-30,37.200001,37.279999,37.110001,37.270000,31.914181,34712000
2017-01-31,37.310001,37.410000,37.200001,37.340000,31.974115,67258600
2017-02-01,37.490002,37.560001,37.259998,37.360001,31.991243,54321500
2017-02-02,37.480000,37.560001,37.419998,37.520000,32.128254,26814000
2017-02-03,37.680000,37.820000,37.599998,37.750000,32.325211,34305200
2017-02-06,37.709999,37.750000,37.630001,37.660000,32.248131,30250100
2017-02-07,37.580002,37.619999,37.430000,37.470001,32.085438,31693700
2017-02-08,37.490002,37.740002,37.480000,37.700001,32.282383,37862900
2017-02-09,37.700001,37.939999,37.700001,37.869999,32.427952,38286700
2017-02-10,37.959999,38.220001,37.939999,38.220001,32.727654,38798700
2017-02-13,38.220001,38.380001,38.209999,38.340000,32.830406,34007000
2017-02-14,38.340000,38.380001,38.029999,38.380001,32.864658,55327300
2017-02-15,38.389999,38.709999,38.349998,38.689999,33.130116,49527300
2017-02-16,38.730000,38.730000,38.520000,38.549999,33.010235,42986800
2017-02-17,38.250000,38.400002,38.220001,38.389999,32.873230,54880700
2017-02-21,38.630001,38.820000,38.590000,38.810001,33.232872,42603700
2017-02-22,38.750000,38.930000,38.730000,38.930000,33.335629,39083500
2017-02-23,39.130001,39.150002,38.880001,38.939999,33.344193,46763100
2017-02-24,38.470001,38.560001,38.419998,38.480000,32.950294,44575100
2017-02-27,38.369999,38.480000,38.270000,38.360001,32.847542,53625500
2017-02-28,38.320000,38.330002,37.980000,37.990002,32.530708,71508900
2017-03-01,38.299999,38.599998,38.279999,38.580002,33.035927,93966300
2017-03-02,38.200001,38.270000,37.889999,37.900002,32.453644,63518000
2017-03-03,38.080002,38.230000,37.959999,38.189999,32.701973,54969900
2017-03-06,38.250000,38.259998,38.090000,38.209999,32.719093,30455800
