Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,12.550000,12.550000,12.320000,12.360000,11.377948,3558900
2016-02-17,12.410000,12.670000,12.390000,12.620000,11.617290,1704300
2016-02-18,12.700000,12.710000,12.520000,12.550000,11.552853,2005500
2016-02-19,12.470000,12.480000,12.380000,12.440000,11.451592,835500
2016-02-22,12.570000,12.650000,12.570000,12.630000,11.626496,719000
2016-02-23,12.580000,12.580000,12.400000,12.460000,11.470003,1496800
2016-02-24,12.370000,12.670000,12.360000,12.620000,11.617290,2438900
2016-02-25,12.570000,12.700000,12.450000,12.610000,11.608085,3589400
2016-02-26,12.780000,12.810000,12.550000,12.590000,11.589675,1686500
2016-02-29,12.660000,12.760000,12.620000,12.750000,11.736961,1814000
2016-03-01,12.740000,12.800000,12.650000,12.760000,11.746167,2144600
2016-03-02,12.730000,12.870000,12.700000,12.830000,11.810605,4519700
2016-03-03,12.790000,12.920000,12.760000,12.900000,11.875043,1597000
2016-03-04,12.960000,13.160000,12.940000,13.150000,12.105179,2063900
2016-03-07,13.200000,13.430000,13.170000,13.390000,12.326111,2785500
2016-03-08,13.390000,13.390000,13.210000,13.210000,12.160413,2116400
2016-03-09,13.300000,13.430000,13.270000,13.410000,12.344522,2552700
2016-03-10,13.330000,13.430000,13.290000,13.390000,12.326111,2836700
2016-03-11,13.500000,13.530000,13.400000,13.440000,12.372138,1010900
2016-03-14,13.340000,13.350000,13.230000,13.320000,12.261673,1062700
2016-03-15,13.250000,13.250000,13.130000,13.210000,12.160413,1619200
2016-03-16,13.240000,13.450000,13.240000,13.440000,12.372138,2431000
2016-03-17,13.520000,13.620000,13.480000,13.590000,12.510221,1000400
2016-03-18,13.630000,13.680000,13.530000,13.580000,12.501015,1791100
2016-03-21,13.570000,13.640000,13.510000,13.620000,12.537837,9810500
2016-03-22,13.610000,13.730000,13.590000,13.720000,12.629891,1498800
2016-03-23,13.530000,13.560000,13.410000,13.430000,12.362933,3167100
2016-03-24,13.240000,13.410000,13.230000,13.350000,12.289290,1838700
2016-03-28,13.350000,13.400000,13.300000,13.390000,12.326111,1000300
2016-03-29,13.260000,13.370000,13.210000,13.360000,12.298494,2303600
2016-03-30,13.450000,13.510000,13.300000,13.310000,12.252467,1336100
2016-03-31,13.300000,13.410000,13.270000,13.290000,12.234056,3581700
2016-04-01,13.070000,13.130000,13.020000,13.060000,12.022332,1170800
2016-04-04,13.000000,13.080000,12.860000,12.880000,11.856632,4662300
2016-04-05,12.860000,12.870000,12.780000,12.850000,11.829018,1833000
2016-04-06,12.860000,13.040000,12.820000,12.990000,11.957892,4849500
2016-04-07,12.960000,12.990000,12.860000,12.950000,11.921071,1046200
2016-04-08,13.180000,13.300000,13.140000,13.260000,12.206440,1298800
2016-04-11,13.290000,13.390000,13.290000,13.360000,12.298494,1763800
2016-04-12,13.490000,13.700000,13.460000,13.650000,12.565453,2560000
2016-04-13,13.680000,13.770000,13.650000,13.720000,12.629891,1907900
2016-04-14,13.710000,13.720000,13.590000,13.610000,12.528631,1084600
2016-04-15,13.490000,13.610000,13.410000,13.560000,12.482605,879400
2016-04-18,13.410000,13.680000,13.380000,13.620000,12.537837,1204700
2016-04-19,13.760000,13.940000,13.740000,13.910000,12.804794,2227000
2016-04-20,13.850000,14.240000,13.820000,14.180000,13.053343,2408200
2016-04-21,14.260000,14.260000,14.040000,14.120000,12.998110,2702000
2016-04-22,14.150000,14.270000,14.030000,14.060000,12.942878,2134900
2016-04-25,14.080000,14.150000,14.010000,14.050000,12.933671,1574200
2016-04-26,14.110000,14.250000,14.070000,14.230000,13.099370,1528300
2016-04-27,14.320000,14.390000,14.130000,14.360000,13.219041,1682600
2016-04-28,14.370000,14.510000,14.350000,14.440000,13.292684,1944200
2016-04-29,14.600000,14.630000,14.480000,14.580000,13.421561,8719300
2016-05-02,14.520000,14.520000,14.350000,14.380000,13.237453,6749000
2016-05-03,14.290000,14.300000,14.090000,14.160000,13.034932,2723600
2016-05-04,14.240000,14.320000,14.060000,14.170000,13.044137,2021000
2016-05-05,14.340000,14.340000,13.960000,14.030000,12.915259,1184200
2016-05-06,14.000000,14.240000,13.970000,14.120000,12.998110,6854200
2016-05-09,13.960000,13.990000,13.800000,13.810000,12.712741,2163300
2016-05-10,13.920000,14.180000,13.920000,14.150000,13.025726,1420900
2016-05-11,14.210000,14.500000,14.160000,14.480000,13.329505,1851100
2016-05-12,14.530000,14.530000,14.320000,14.500000,13.347918,1270700
2016-05-13,14.410000,14.510000,14.380000,14.480000,13.329505,1550800
2016-05-16,14.620000,14.690000,14.580000,14.640000,13.476794,3273500
2016-05-17,14.630000,14.770000,14.620000,14.750000,13.578053,1425200
2016-05-18,14.650000,14.820000,14.620000,14.640000,13.476794,1987300
2016-05-19,14.490000,14.620000,14.400000,14.600000,13.439972,5004300
2016-05-20,14.680000,14.740000,14.570000,14.660000,13.495206,3424800
2016-05-23,14.490000,14.610000,14.480000,14.580000,13.421561,1290200
2016-05-24,14.530000,14.690000,14.530000,14.580000,13.421561,964200
2016-05-25,14.620000,14.760000,14.600000,14.750000,13.578053,1638500
2016-05-26,14.830000,14.850000,14.670000,14.740000,13.568849,1422400
2016-05-27,14.710000,14.830000,14.670000,14.800000,13.624082,1472500
2016-05-31,14.810000,14.890000,14.700000,14.710000,13.541232,10015000
2016-06-01,14.600000,14.860000,14.580000,14.860000,13.679314,3179200
2016-06-02,14.790000,14.990000,14.760000,14.890000,13.706930,6854400
2016-06-03,15.010000,15.020000,14.910000,14.990000,13.798984,2211300
2016-06-06,15.140000,15.200000,15.090000,15.170000,13.964684,2936900
2016-06-07,15.190000,15.320000,15.180000,15.320000,14.102764,1394200
2016-06-08,15.500000,15.590000,15.470000,15.580000,14.342107,2748200
2016-06-09,15.440000,15.570000,15.420000,15.550000,14.314490,3062200
2016-06-10,15.430000,15.480000,15.340000,15.360000,14.139586,2965700
2016-06-13,15.350000,15.460000,15.320000,15.360000,14.139586,1594600
2016-06-14,15.250000,15.310000,15.180000,15.260000,14.047532,1276500
2016-06-15,15.240000,15.320000,15.140000,15.180000,13.973888,1829800
2016-06-16,15.150000,15.150000,14.890000,14.920000,13.734548,1836500
2016-06-17,15.140000,15.290000,15.110000,15.270000,14.056738,2476300
2016-06-20,15.320000,15.460000,15.290000,15.410000,14.185614,1654100
2016-06-21,15.280000,15.330000,15.200000,15.290000,14.075149,1550500
2016-06-22,15.360000,15.400000,15.140000,15.200000,13.992299,2251100
2016-06-23,15.250000,15.330000,15.170000,15.320000,14.102764,1561500
2016-06-24,14.930000,15.060000,14.930000,15.010000,13.817395,1583000
2016-06-27,15.000000,15.000000,14.850000,14.980000,13.789779,2276900
2016-06-28,15.190000,15.220000,15.070000,15.220000,14.010710,1645800
2016-06-29,15.320000,15.520000,15.280000,15.440000,14.213230,1671000
2016-06-30,15.360000,15.440000,15.260000,15.350000,14.130383,2216100
2016-07-01,15.360000,15.550000,15.330000,15.540000,14.305285,3913400
2016-07-05,15.550000,15.550000,15.000000,15.100000,13.900246,4526800
2016-07-06,14.940000,15.170000,14.900000,15.160000,13.955479,2535300
2016-07-07,15.250000,15.270000,14.690000,14.730000,13.559643,3347900
2016-07-08,14.820000,14.900000,14.770000,14.880000,13.697725,1516800
2016-07-11,14.990000,15.000000,14.820000,14.820000,13.642491,1756600
2016-07-12,15.040000,15.140000,14.940000,15.100000,13.900246,1414900
2016-07-13,15.130000,15.200000,14.850000,14.910000,13.725341,2742600
2016-07-14,15.030000,15.060000,14.940000,14.970000,13.780574,1645000
2016-07-15,14.970000,15.030000,14.910000,14.930000,13.743752,1406800
2016-07-18,14.800000,14.890000,14.750000,14.860000,13.679314,1465100
2016-07-19,14.840000,14.860000,14.750000,14.770000,13.596464,854300
2016-07-20,14.610000,14.770000,14.580000,14.670000,13.504411,1813100
2016-07-21,14.720000,14.730000,14.590000,14.590000,13.430767,1309000
2016-07-22,14.550000,14.580000,14.450000,14.560000,13.403150,1728300
2016-07-25,14.460000,14.470000,14.380000,14.400000,13.255862,1248400
2016-07-26,14.370000,14.410000,14.320000,14.340000,13.200630,1451600
2016-07-27,14.360000,14.420000,14.150000,14.200000,13.071753,2628900
2016-07-28,14.220000,14.250000,14.130000,14.160000,13.034932,1235000
2016-07-29,14.140000,14.310000,14.100000,14.280000,13.145397,3017000
2016-08-01,14.160000,14.190000,14.000000,14.030000,12.915259,4540600
2016-08-02,14.180000,14.230000,13.960000,14.010000,12.896850,3700300
2016-08-03,14.040000,14.240000,13.980000,14.240000,13.108575,2559600
2016-08-04,14.140000,14.360000,14.090000,14.300000,13.163809,1414600
2016-08-05,14.300000,14.360000,14.230000,14.360000,13.219041,2201400
2016-08-08,14.450000,14.520000,14.430000,14.440000,13.292684,2999900
2016-08-09,14.490000,14.550000,14.390000,14.400000,13.255862,1660300
2016-08-10,14.480000,14.550000,14.230000,14.230000,13.099370,2213200
2016-08-11,14.320000,14.540000,14.290000,14.450000,13.301889,1959300
2016-08-12,14.490000,14.590000,14.460000,14.560000,13.403150,1653700
2016-08-15,14.650000,14.810000,14.640000,14.800000,13.624082,1281800
2016-08-16,14.820000,14.940000,14.770000,14.920000,13.734548,3543400
2016-08-17,14.910000,15.000000,14.820000,14.980000,13.789779,2806700
2016-08-18,15.050000,15.200000,15.040000,15.170000,13.964684,1961600
2016-08-19,15.110000,15.150000,15.040000,15.120000,13.918655,1215400
2016-08-22,14.990000,15.040000,14.940000,14.980000,13.789779,931700
2016-08-23,14.890000,15.090000,14.870000,15.040000,13.845012,934000
2016-08-24,14.970000,15.010000,14.820000,14.860000,13.679314,1471700
2016-08-25,14.880000,14.930000,14.840000,14.920000,13.734548,694600
2016-08-26,14.910000,15.090000,14.820000,14.870000,13.688519,808500
2016-08-29,14.820000,14.840000,14.780000,14.810000,13.633287,841700
2016-08-30,14.790000,14.820000,14.640000,14.670000,13.504411,1382300
2016-08-31,14.550000,14.600000,14.350000,14.390000,13.246657,13259500
2016-09-01,14.300000,14.330000,14.180000,14.230000,13.099370,2227000
2016-09-02,14.380000,14.440000,14.350000,14.390000,13.246657,3184400
2016-09-06,14.370000,14.510000,14.330000,14.490000,13.338712,1680200
2016-09-07,14.590000,14.630000,14.500000,14.620000,13.458383,1148500
2016-09-08,14.710000,14.930000,14.640000,14.880000,13.697725,2248200
2016-09-09,14.760000,14.780000,14.630000,14.650000,13.485999,2072800
2016-09-12,14.520000,14.720000,14.490000,14.650000,13.485999,2022200
2016-09-13,14.570000,14.630000,14.440000,14.460000,13.311094,1215500
2016-09-14,14.390000,14.510000,14.340000,14.350000,13.209836,1505100
2016-09-15,14.390000,14.490000,14.330000,14.420000,13.274275,1056200
2016-09-16,14.330000,14.460000,14.330000,14.440000,13.292684,977800
2016-09-19,14.480000,14.580000,14.430000,14.430000,13.283479,2235400
2016-09-20,14.370000,14.550000,14.360000,14.480000,13.329505,1666700
2016-09-21,14.600000,14.670000,14.550000,14.660000,13.495206,1457700
2016-09-22,14.800000,14.830000,14.710000,14.740000,13.568849,950600
2016-09-23,14.740000,14.790000,14.520000,14.570000,13.412355,1551600
2016-09-26,14.650000,14.790000,14.630000,14.670000,13.504411,1043900
2016-09-27,14.520000,14.600000,14.470000,14.530000,13.375533,1134000
2016-09-28,14.600000,14.940000,14.520000,14.870000,13.688519,2413800
2016-09-29,14.900000,15.040000,14.870000,14.960000,13.771367,1276900
2016-09-30,15.010000,15.040000,14.950000,15.010000,13.817395,1924000
2016-10-03,15.030000,15.170000,14.940000,15.140000,13.937067,4734500
2016-10-04,15.170000,15.180000,15.080000,15.100000,13.900246,1430600
2016-10-05,15.220000,15.240000,15.120000,15.190000,13.983094,4075500
2016-10-06,15.200000,15.230000,15.140000,15.220000,14.010710,1460000
2016-10-07,15.260000,15.290000,15.120000,15.180000,13.973888,1358400
2016-10-10,15.180000,15.410000,15.180000,15.350000,14.130383,1547900
2016-10-11,15.320000,15.340000,15.200000,15.260000,14.047532,2989800
2016-10-12,15.180000,15.220000,15.140000,15.150000,13.946272,3655800
2016-10-13,15.130000,15.280000,15.070000,15.250000,14.038325,1197700
2016-10-14,15.250000,15.280000,15.210000,15.260000,14.047532,1170100
2016-10-17,15.250000,15.280000,15.160000,15.280000,14.065943,2010500
2016-10-18,15.350000,15.360000,15.250000,15.310000,14.093560,786500
2016-10-19,15.330000,15.450000,15.330000,15.410000,14.185614,2279500
2016-10-20,15.260000,15.310000,15.190000,15.270000,14.056738,1212700
2016-10-21,15.250000,15.330000,15.210000,15.330000,14.111970,1034100
2016-10-24,15.330000,15.350000,15.190000,15.340000,14.121176,1957200
2016-10-25,15.330000,15.370000,15.260000,15.270000,14.056738,1372400
2016-10-26,15.160000,15.270000,15.130000,15.170000,13.964684,1892200
2016-10-27,15.250000,15.300000,15.180000,15.260000,14.047532,1052400
2016-10-28,15.200000,15.280000,15.130000,15.160000,13.955479,1447700
2016-10-31,15.100000,15.120000,14.940000,14.960000,13.771367,3300300
2016-11-01,15.170000,15.180000,14.960000,15.030000,13.835807,4391000
2016-11-02,14.910000,14.940000,14.300000,14.850000,13.670109,3264600
2016-11-03,14.850000,14.900000,14.760000,14.800000,13.624082,1884900
2016-11-04,14.670000,14.770000,14.620000,14.700000,13.532025,1725100
2016-11-07,14.750000,14.770000,14.640000,14.760000,13.587259,8293200
2016-11-08,14.650000,14.820000,14.650000,14.740000,13.568849,1254200
2016-11-09,14.790000,14.880000,14.680000,14.810000,13.633287,3111200
2016-11-10,14.740000,14.780000,14.680000,14.690000,13.522820,1535100
2016-11-11,14.580000,14.630000,14.400000,14.410000,13.265068,1701800
2016-11-14,14.400000,14.420000,14.270000,14.380000,13.237453,3068400
2016-11-15,14.490000,14.720000,14.490000,14.700000,13.532025,4373300
2016-11-16,14.630000,14.670000,14.510000,14.520000,13.366329,2185900
2016-11-17,14.660000,14.700000,14.530000,14.550000,13.393945,1104100
2016-11-18,14.630000,14.670000,14.520000,14.670000,13.504411,1603800
2016-11-21,14.890000,15.080000,14.890000,15.080000,13.881834,10376300
2016-11-22,15.100000,15.160000,14.970000,15.060000,13.863422,2566400
2016-11-23,15.000000,15.150000,14.980000,15.120000,13.918655,1863600
2016-11-25,15.070000,15.080000,14.940000,15.010000,13.817395,2590900
2016-11-28,15.090000,15.210000,15.060000,15.060000,13.863422,2835400
2016-11-29,14.840000,14.860000,14.710000,14.760000,13.587259,6781500
2016-11-30,15.030000,15.350000,15.030000,15.210000,14.001505,5383700
2016-12-01,15.460000,15.600000,15.420000,15.490000,14.259256,3661700
2016-12-02,15.520000,15.630000,15.520000,15.600000,14.360518,2360500
2016-12-05,15.730000,15.780000,15.670000,15.680000,14.434161,3254700
2016-12-06,15.630000,15.700000,15.590000,15.610000,14.369722,1398100
2016-12-07,15.600000,15.640000,15.490000,15.490000,14.259256,1842300
2016-12-08,15.500000,15.550000,15.400000,15.520000,14.286875,1693000
2016-12-09,15.600000,15.610000,15.530000,15.600000,14.360518,2500600
2016-12-12,15.820000,15.880000,15.680000,15.700000,14.452572,2873400
2016-12-13,15.800000,15.810000,15.660000,15.740000,14.489394,1381300
2016-12-14,15.700000,15.810000,15.570000,15.590000,14.351314,3129200
2016-12-15,15.460000,15.620000,15.430000,15.570000,14.332901,1580500
2016-12-16,15.610000,15.660000,15.550000,15.640000,14.397341,1148900
2016-12-19,15.620000,15.730000,15.520000,15.550000,14.314490,1565600
2016-12-20,15.620000,15.630000,15.540000,15.620000,14.378928,2103500
2016-12-21,15.630000,15.640000,15.500000,15.530000,14.296080,4886500
2016-12-22,15.520000,15.610000,15.510000,15.510000,14.277669,3033800
2016-12-23,15.500000,15.580000,15.500000,15.540000,14.305285,1265400
2016-12-27,15.660000,15.820000,15.660000,15.780000,14.526216,1303600
2016-12-28,15.780000,15.850000,15.770000,15.790000,14.535421,1603200
2016-12-29,15.810000,15.890000,15.780000,15.810000,14.553833,1198000
2016-12-30,15.820000,15.850000,15.790000,15.840000,14.581449,1623400
2017-01-03,15.970000,15.980000,15.590000,15.650000,14.406545,5935100
2017-01-04,15.660000,15.800000,15.610000,15.770000,14.517011,3281500
2017-01-05,15.840000,15.920000,15.700000,15.850000,14.590654,28475900
2017-01-06,15.850000,15.890000,15.750000,15.830000,14.572244,2781800
2017-01-09,15.710000,15.710000,15.560000,15.590000,14.351314,3365900
2017-01-10,15.660000,15.700000,15.510000,15.520000,14.286875,1915100
2017-01-11,15.630000,15.770000,15.490000,15.690000,14.443367,2711900
2017-01-12,15.830000,15.990000,15.830000,15.920000,14.655092,1752700
2017-01-13,15.850000,15.910000,15.820000,15.890000,14.627477,1241000
2017-01-17,16.059999,16.080000,15.880000,15.880000,14.618272,2168100
2017-01-18,15.800000,15.880000,15.670000,15.740000,14.489394,1570600
2017-01-19,15.770000,15.800000,15.690000,15.690000,14.443367,2495900
2017-01-20,15.890000,15.940000,15.710000,15.870000,14.609065,1780900
2017-01-23,15.770000,15.910000,15.760000,15.870000,14.609065,1390700
2017-01-24,15.950000,15.980000,15.890000,15.910000,14.645887,2219200
2017-01-25,15.800000,15.880000,15.770000,15.810000,14.553833,1724200
2017-01-26,15.890000,15.960000,15.870000,15.880000,14.618272,2201400
2017-01-27,15.900000,15.900000,15.690000,15.750000,14.498599,1835600
2017-01-30,15.680000,15.690000,15.620000,15.660000,14.415751,4275000
2017-01-31,15.780000,15.840000,15.700000,15.750000,14.498599,14620200
2017-02-01,15.800000,15.950000,15.760000,15.920000,14.655092,4732000
2017-02-02,15.970000,15.980000,15.870000,15.920000,14.655092,3617100
2017-02-03,15.850000,15.950000,15.820000,15.910000,14.645887,2433500
2017-02-06,15.910000,15.940000,15.780000,15.810000,14.553833,2332800
2017-02-07,15.690000,15.750000,15.670000,15.740000,14.489394,2026500
2017-02-08,15.750000,15.840000,15.690000,15.800000,14.544627,2314600
2017-02-09,15.910000,15.910000,15.820000,15.880000,14.618272,1669500
2017-02-10,16.010000,16.070000,15.980000,16.049999,14.774762,2768200
2017-02-13,15.900000,15.910000,15.840000,15.870000,14.609065,1122500
2017-02-14,15.970000,15.990000,15.840000,15.890000,14.627477,1679700
2017-02-15,15.870000,15.960000,15.840000,15.910000,14.645887,1350400
2017-02-16,15.910000,15.940000,15.790000,15.810000,14.553833,1300300
2017-02-17,15.710000,15.790000,15.690000,15.780000,14.526216,2265500
2017-02-21,15.850000,15.880000,15.730000,15.760000,14.507805,1838700
2017-02-22,15.690000,15.700000,15.650000,15.680000,14.434161,2480700
2017-02-23,15.830000,15.840000,15.690000,15.730000,14.480187,2209700
2017-02-24,15.740000,15.740000,15.660000,15.700000,14.452572,1371600
2017-02-27,15.720000,15.740000,15.650000,15.660000,14.415751,1914300
2017-02-28,15.630000,15.730000,15.600000,15.720000,14.470984,2321000
2017-03-01,15.810000,15.850000,15.750000,15.790000,14.535421,2324000
2017-03-02,15.620000,15.650000,15.530000,15.540000,14.305285,1381200
