Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,42.439999,42.820000,42.389999,42.570000,32.791279,9861400
2015-04-07,42.619999,42.700001,42.459999,42.470001,32.714256,8011500
2015-04-08,43.450001,43.560001,43.169998,43.330002,33.376709,12052700
2015-04-09,43.720001,43.959999,43.590000,43.889999,33.808067,13440400
2015-04-10,43.660000,43.830002,43.540001,43.799999,33.738743,16176100
2015-04-13,43.930000,44.099998,43.610001,43.650002,33.623192,9835600
2015-04-14,43.660000,43.880001,43.450001,43.770000,33.715633,8511700
2015-04-15,43.759998,44.060001,43.639999,44.029999,33.915901,7688700
2015-04-16,44.130001,44.650002,44.090000,44.430000,34.224018,9275300
2015-04-17,43.520000,43.630001,43.259998,43.520000,33.523064,15807600
2015-04-20,43.439999,43.500000,43.340000,43.380001,33.415218,7263500
2015-04-21,43.830002,43.919998,43.689999,43.720001,33.677124,13383700
2015-04-22,44.029999,44.240002,43.889999,44.230000,34.069965,7972000
2015-04-23,43.919998,44.570000,43.910000,44.450001,34.239433,10249500
2015-04-24,44.680000,44.709999,44.599998,44.669998,34.408894,9414500
2015-04-27,44.849998,45.000000,44.799999,44.860001,34.555241,12363400
2015-04-28,45.000000,45.080002,44.799999,44.970001,34.639984,9074100
2015-04-29,44.549999,44.669998,44.330002,44.490002,34.270241,13425300
2015-04-30,44.189999,44.189999,43.860001,43.900002,33.815765,12762400
2015-05-01,44.060001,44.270000,43.910000,44.160000,34.016037,16071600
2015-05-04,44.240002,44.430000,44.150002,44.380001,34.185505,9339800
2015-05-05,44.160000,44.209999,43.889999,43.919998,33.831177,8205000
2015-05-06,43.980000,44.029999,43.259998,43.340000,33.384415,11969200
2015-05-07,43.119999,43.299999,42.980000,43.279999,33.338188,10209000
2015-05-08,43.840000,44.119999,43.740002,43.939999,33.846581,10508200
2015-05-11,43.950001,44.020000,43.500000,43.520000,33.523064,6711000
2015-05-12,43.240002,43.509998,43.160000,43.400002,33.430630,6223800
2015-05-13,43.820000,43.900002,43.459999,43.509998,33.515354,8898200
2015-05-14,43.759998,43.970001,43.689999,43.919998,33.831177,7597900
2015-05-15,43.959999,44.380001,43.889999,44.369999,34.177799,11497700
2015-05-18,44.150002,44.200001,43.919998,43.939999,33.846581,9050400
2015-05-19,44.060001,44.080002,43.930000,44.040001,33.923595,8265600
2015-05-20,43.910000,44.099998,43.759998,43.980000,33.877380,9714800
2015-05-21,43.689999,43.880001,43.650002,43.849998,33.777248,9166900
2015-05-22,44.049999,44.110001,43.889999,43.959999,33.861980,9856400
2015-05-26,43.770000,43.770000,43.169998,43.310001,33.361290,8760500
2015-05-27,43.090000,43.470001,42.990002,43.419998,33.446022,8811600
2015-05-28,42.759998,42.849998,42.560001,42.810001,32.976158,9480300
2015-05-29,42.720001,42.770000,42.330002,42.340000,32.614113,9557900
2015-06-01,42.500000,42.540001,42.160000,42.310001,32.591015,12350000
2015-06-02,42.270000,42.639999,42.209999,42.459999,32.706551,11940100
2015-06-03,42.279999,42.389999,42.119999,42.250000,32.544785,19170100
2015-06-04,41.930000,42.029999,41.580002,41.630001,32.067196,10652300
2015-06-05,41.360001,41.610001,41.189999,41.430000,31.913147,8362200
2015-06-08,41.450001,41.549999,41.380001,41.410000,31.897745,9510900
2015-06-09,41.200001,41.259998,41.070000,41.110001,31.666653,9589800
2015-06-10,41.570000,41.810001,41.509998,41.709999,32.128834,8038500
2015-06-11,41.630001,41.630001,41.389999,41.540001,31.997887,7797900
2015-06-12,41.549999,41.660000,41.459999,41.549999,32.005585,12815300
2015-06-15,41.099998,41.160000,40.970001,41.130001,31.682062,9747600
2015-06-16,41.070000,41.250000,40.970001,41.220001,31.751385,7337200
2015-06-17,41.189999,41.660000,40.980000,41.480000,31.951666,14673000
2015-06-18,41.709999,41.959999,41.660000,41.849998,32.236675,17347100
2015-06-19,41.630001,41.730000,41.470001,41.470001,31.943953,16788300
2015-06-22,42.060001,42.139999,41.980000,42.009998,32.359921,10445000
2015-06-23,42.240002,42.430000,42.189999,42.389999,32.652622,7286300
2015-06-24,42.389999,42.500000,42.160000,42.169998,32.483170,10280000
2015-06-25,42.299999,42.299999,41.990002,42.020000,32.367622,9855100
2015-06-26,41.290001,41.459999,41.200001,41.250000,32.069084,8493300
2015-06-29,40.610001,40.740002,40.320000,40.340000,31.361629,18997300
2015-06-30,41.110001,41.110001,40.750000,40.880001,31.781441,20400900
2015-07-01,41.070000,41.139999,40.759998,40.880001,31.781441,16460800
2015-07-02,41.119999,41.290001,41.000000,41.070000,31.929144,9116100
2015-07-06,40.000000,40.250000,39.750000,39.930000,31.042873,14949800
2015-07-07,39.130001,39.360001,38.540001,39.320000,30.568638,18876400
2015-07-08,38.180000,38.349998,37.830002,37.869999,29.441366,21238300
2015-07-09,38.990002,39.189999,38.630001,38.639999,30.039984,18488900
2015-07-10,39.630001,39.830002,39.400002,39.730000,30.887390,16651400
2015-07-13,39.959999,40.070000,39.880001,39.980000,31.081751,20934700
2015-07-14,39.900002,40.119999,39.790001,40.080002,31.159500,10899400
2015-07-15,39.849998,39.889999,39.570000,39.590000,30.778553,11107800
2015-07-16,40.009998,40.119999,39.910000,40.060001,31.143948,7439900
2015-07-17,40.160000,40.209999,40.009998,40.049999,31.136175,8366500
2015-07-20,39.790001,39.889999,39.540001,39.799999,30.941811,9953900
2015-07-21,39.900002,40.029999,39.799999,39.810001,30.949579,8696200
2015-07-22,39.459999,39.520000,39.230000,39.279999,30.537544,9318100
2015-07-23,39.230000,39.290001,38.900002,38.950001,30.280987,9391100
2015-07-24,38.669998,38.669998,38.200001,38.389999,29.845627,9799800
2015-07-27,37.660000,37.720001,37.419998,37.529999,29.177034,16577500
2015-07-28,37.740002,37.889999,37.529999,37.889999,29.456915,17999500
2015-07-29,37.919998,38.389999,37.820000,38.240002,29.729013,12955200
2015-07-30,37.970001,38.029999,37.750000,38.000000,29.542425,10258100
2015-07-31,38.330002,38.500000,38.160000,38.320000,29.791212,16153200
2015-08-03,37.910000,37.959999,37.540001,37.689999,29.301420,13893800
2015-08-04,37.990002,38.119999,37.680000,37.810001,29.394728,12430300
2015-08-05,38.139999,38.250000,37.790001,37.849998,29.425817,11748600
2015-08-06,37.650002,37.720001,37.459999,37.580002,29.215910,12595100
2015-08-07,37.570000,37.720001,37.470001,37.540001,29.184814,15026300
2015-08-10,37.720001,38.270000,37.720001,38.180000,29.682365,9670300
2015-08-11,37.419998,37.459999,37.040001,37.360001,29.044876,13511000
2015-08-12,36.680000,36.790001,36.480000,36.779999,28.593960,21512500
2015-08-13,36.810001,36.919998,36.639999,36.709999,28.539543,10543300
2015-08-14,36.790001,36.919998,36.759998,36.820000,28.625061,8488500
2015-08-17,36.340000,36.470001,36.209999,36.430000,28.321865,11034300
2015-08-18,36.020000,36.110001,35.900002,36.009998,27.995338,10526800
2015-08-19,35.770000,35.900002,35.230000,35.520000,27.614395,51010200
2015-08-20,35.060001,35.180000,34.919998,34.980000,27.194576,24409500
2015-08-21,34.549999,34.590000,33.860001,33.860001,26.323853,28574600
2015-08-24,31.450001,33.169998,30.900000,32.189999,25.025549,57267200
2015-08-25,34.150002,34.230000,32.619999,32.630001,25.367624,46411700
2015-08-26,33.400002,33.799999,32.750000,33.759998,26.246119,41855600
2015-08-27,34.639999,35.139999,34.099998,35.119999,27.303423,33427600
2015-08-28,34.669998,34.880001,34.439999,34.610001,26.906929,38196200
2015-08-31,34.290001,34.650002,34.000000,34.540001,26.852514,36190300
2015-09-01,33.590000,33.759998,33.040001,33.189999,25.802979,38527100
2015-09-02,33.639999,33.700001,33.250000,33.689999,26.191700,28058000
2015-09-03,33.730000,34.259998,33.709999,33.840000,26.308310,24315200
2015-09-04,33.090000,33.240002,32.619999,32.779999,25.484230,32687900
2015-09-08,33.730000,33.900002,33.590000,33.880001,26.339411,27382300
2015-09-09,34.520000,34.540001,33.660000,33.689999,26.191700,23291100
2015-09-10,33.639999,34.160000,33.610001,33.939999,26.386053,17698900
2015-09-11,33.869999,34.080002,33.770000,34.070000,26.487120,19755800
2015-09-14,33.990002,34.130001,33.790001,34.070000,26.487120,15522700
2015-09-15,34.029999,34.480000,34.009998,34.419998,26.759226,11497900
2015-09-16,34.849998,35.299999,34.799999,35.220001,27.381172,19198000
2015-09-17,34.900002,36.000000,34.820000,35.220001,27.381172,35484800
2015-09-18,34.820000,34.990002,34.310001,34.360001,26.712574,25827900
2015-09-21,34.520000,34.590000,34.310001,34.439999,26.774771,18833600
2015-09-22,33.730000,33.840000,33.520000,33.770000,26.253895,22127100
2015-09-23,33.610001,33.669998,33.240002,33.259998,25.857401,16098700
2015-09-24,32.750000,33.279999,32.529999,33.200001,25.810751,38040700
2015-09-25,33.099998,33.180000,32.599998,32.689999,25.763470,24883000
2015-09-28,32.330002,32.400002,31.889999,31.959999,25.188145,26861500
2015-09-29,32.080002,32.369999,31.969999,32.220001,25.393049,17911600
2015-09-30,33.009998,33.160000,32.799999,33.090000,26.078714,25326500
2015-10-01,33.340000,33.389999,32.930000,33.200001,26.165405,22868900
2015-10-02,33.049999,34.080002,32.939999,34.070000,26.851065,25144000
2015-10-05,34.470001,34.799999,34.410000,34.750000,27.386988,20860400
2015-10-06,34.680000,34.790001,34.500000,34.660000,27.316053,19085300
2015-10-07,35.400002,35.820000,35.270000,35.520000,27.993834,25467000
2015-10-08,35.349998,36.009998,35.279999,35.980000,28.356367,19821600
2015-10-09,36.130001,36.330002,35.910000,36.020000,28.387892,14719900
2015-10-12,36.160000,36.169998,35.770000,35.820000,28.230265,10790600
2015-10-13,35.389999,35.669998,35.160000,35.180000,27.725878,16355100
2015-10-14,35.430000,35.650002,35.360001,35.450001,27.938663,20882400
2015-10-15,36.020000,36.310001,35.799999,36.259998,28.577040,13702000
2015-10-16,36.189999,36.400002,36.020000,36.369999,28.663731,15284900
2015-10-19,36.009998,36.040001,35.810001,36.000000,28.372129,11931000
2015-10-20,35.910000,36.029999,35.810001,35.919998,28.309076,13382600
2015-10-21,35.779999,35.790001,35.400002,35.400002,27.899261,18034900
2015-10-22,35.830002,36.250000,35.830002,36.169998,28.506109,13883500
2015-10-23,36.450001,36.529999,36.230000,36.410000,28.695255,13522100
2015-10-26,36.180000,36.230000,35.970001,36.000000,28.372129,10645900
2015-10-27,35.680000,35.730000,35.490002,35.669998,28.112040,25301900
2015-10-28,35.680000,35.849998,35.029999,35.279999,27.804686,22700000
2015-10-29,34.889999,35.049999,34.820000,34.889999,27.497330,13553100
2015-10-30,35.070000,35.090000,34.840000,34.840000,27.457914,16265300
2015-11-02,35.130001,35.520000,35.110001,35.500000,27.978065,14081100
2015-11-03,35.410000,36.099998,35.400002,35.939999,28.324837,10746600
2015-11-04,36.259998,36.299999,35.660000,35.740002,28.167217,14083600
2015-11-05,35.709999,35.950001,35.599998,35.790001,28.206617,11034000
2015-11-06,35.049999,35.419998,34.889999,35.389999,27.891380,15823800
2015-11-09,34.919998,35.020000,34.430000,34.560001,27.237240,21176300
2015-11-10,34.419998,34.529999,34.270000,34.470001,27.166311,19953100
2015-11-11,34.730000,34.730000,34.410000,34.509998,27.197834,9942300
2015-11-12,34.380001,34.560001,34.110001,34.150002,26.914118,11957500
2015-11-13,34.009998,34.029999,33.590000,33.700001,26.559464,21667000
2015-11-16,33.849998,34.439999,33.810001,34.430000,27.134789,13815000
2015-11-17,34.459999,34.529999,34.270000,34.389999,27.103268,32174300
2015-11-18,34.310001,34.700001,34.240002,34.660000,27.316053,17408200
2015-11-19,34.799999,35.000000,34.759998,34.919998,27.520956,16116300
2015-11-20,35.200001,35.439999,35.139999,35.220001,27.757399,13749200
2015-11-23,35.080002,35.180000,34.849998,34.930000,27.528849,19688800
2015-11-24,34.700001,35.080002,34.590000,35.020000,27.599777,18208200
2015-11-25,34.810001,34.810001,34.599998,34.750000,27.386988,14325600
2015-11-27,34.270000,34.330002,33.939999,33.990002,26.788013,11853100
2015-11-30,33.919998,34.090000,33.840000,34.040001,26.827427,20716500
2015-12-01,34.189999,34.299999,34.099998,34.240002,26.985044,25152600
2015-12-02,34.139999,34.200001,33.759998,33.900002,26.717093,20783200
2015-12-03,34.070000,34.130001,33.639999,33.799999,26.638275,18260800
2015-12-04,33.570000,34.020000,33.500000,33.930000,26.740728,21296900
2015-12-07,33.750000,33.750000,33.349998,33.450001,26.362438,17519800
2015-12-08,32.770000,33.070000,32.669998,33.049999,26.047184,27372400
2015-12-09,33.310001,33.310001,32.709999,32.810001,25.858044,22757400
2015-12-10,32.680000,32.779999,32.419998,32.480000,25.597963,18375700
2015-12-11,31.820000,31.860001,31.510000,31.559999,24.872898,35139000
2015-12-14,31.920000,32.099998,31.629999,32.080002,25.282715,34610700
2015-12-15,32.450001,32.700001,32.450001,32.549999,25.653131,25302800
2015-12-16,32.750000,33.299999,32.599998,33.099998,26.086597,27582500
2015-12-17,33.290001,33.340000,32.810001,32.810001,25.858044,25812300
2015-12-18,32.790001,32.900002,32.630001,32.639999,25.724058,25895500
2015-12-21,32.720001,32.810001,32.490002,32.709999,25.905418,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,26.103420,23691400
2015-12-23,33.240002,33.470001,33.200001,33.450001,26.491486,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,26.412287,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,26.277658,22117000
2015-12-29,33.250000,33.310001,33.130001,33.160000,26.261806,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,25.897503,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,25.905418,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,25.168888,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,25.224327,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,24.772905,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,23.973011,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,23.759176,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,23.656221,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,23.743336,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,23.474072,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,23.775015,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,22.777128,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,23.093920,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,22.610819,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,22.650417,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,23.418629,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,23.030563,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,23.363190,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,23.212717,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,23.584948,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,24.416519,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,24.171009,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,23.450310,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,24.075968,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,24.242281,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,23.988846,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,23.656221,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,23.355270,24152800
2016-02-10,29.790001,30.110001,29.580000,29.580000,23.426546,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,23.085999,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,23.466145,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,24.020529,15600800
2016-02-17,30.590000,31.040001,30.590000,30.959999,24.519468,14718700
2016-02-18,31.059999,31.129999,30.780001,30.809999,24.400679,19042100
2016-02-19,30.650000,30.840000,30.510000,30.680000,24.297722,12877300
2016-02-22,31.200001,31.459999,31.150000,31.440001,24.899618,11432300
2016-02-23,31.120001,31.139999,30.760000,30.760000,24.361082,15057200
2016-02-24,30.299999,30.850000,30.129999,30.760000,24.361082,26766800
2016-02-25,30.620001,30.860001,30.459999,30.809999,24.400679,13856000
2016-02-26,31.000000,31.030001,30.480000,30.540001,24.186846,23966300
2016-02-29,30.770000,31.049999,30.709999,30.730000,24.337317,15013400
2016-03-01,31.360001,31.910000,31.330000,31.850000,25.224327,18666900
2016-03-02,31.930000,32.369999,31.879999,32.340000,25.612394,20574900
2016-03-03,32.360001,32.740002,32.299999,32.689999,25.889585,21570700
2016-03-04,33.049999,33.570000,32.970001,33.410000,26.459806,27889000
2016-03-07,33.150002,33.520000,33.029999,33.340000,26.404367,20468000
2016-03-08,33.009998,33.020000,32.669998,32.759998,25.945017,14888800
2016-03-09,32.970001,33.200001,32.910000,32.970001,26.111334,22002800
2016-03-10,33.099998,33.139999,32.439999,32.889999,26.047983,18410400
2016-03-11,33.369999,33.660000,33.360001,33.610001,26.618210,13730600
2016-03-14,33.500000,33.630001,33.299999,33.419998,26.467730,11353200
2016-03-15,32.830002,32.840000,32.650002,32.799999,26.021084,11979500
2016-03-16,32.570000,33.580002,32.540001,33.490002,26.568481,13208200
2016-03-17,33.910000,34.279999,33.740002,34.169998,27.107939,15864200
2016-03-18,34.430000,34.570000,34.360001,34.400002,27.290405,16644200
2016-03-21,34.439999,34.619999,34.380001,34.540001,27.401472,10944400
2016-03-22,34.250000,34.580002,34.200001,34.389999,27.282476,16639700
2016-03-23,34.169998,34.169998,33.799999,33.860001,26.862001,11668200
2016-03-24,33.490002,33.810001,33.380001,33.810001,26.822338,16494700
2016-03-28,33.860001,33.919998,33.740002,33.900002,26.893745,11695400
2016-03-29,33.680000,34.279999,33.549999,34.230000,27.155533,16646000
2016-03-30,34.750000,34.930000,34.619999,34.619999,27.464933,12617700
2016-03-31,34.799999,34.900002,34.549999,34.580002,27.433199,15589400
2016-04-01,34.009998,34.709999,33.880001,34.680000,27.512539,19357800
2016-04-04,34.680000,34.680000,34.200001,34.209999,27.139666,8805500
2016-04-05,33.790001,33.869999,33.529999,33.570000,26.631950,16533000
2016-04-06,33.529999,34.000000,33.389999,34.000000,26.973074,11604700
2016-04-07,33.540001,33.590000,33.200001,33.290001,26.409815,11248400
2016-04-08,33.970001,34.070000,33.779999,33.869999,26.869938,14067100
2016-04-11,34.369999,34.590000,34.299999,34.320000,27.226946,14099300
2016-04-12,34.490002,34.990002,34.310001,34.849998,27.647408,15883900
