Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,110.099998,110.120003,109.320000,109.449997,95.102921,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,95.198509,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,95.259377,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,95.320221,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,95.163811,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,95.120346,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,95.415741,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,95.233322,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,95.346230,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,95.314064,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,95.609917,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,96.497536,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,96.245171,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,96.384438,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,96.497536,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,96.645493,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,96.984848,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,97.176308,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,97.150223,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,97.446068,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,97.550461,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,97.219780,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,96.802109,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,96.584587,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,96.775986,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,96.314835,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,97.646240,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,98.490303,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,98.472946,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,98.072594,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,98.290169,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,98.549866,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,99.090118,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,99.107567,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,98.976868,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,99.168556,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,98.645752,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,98.061852,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,98.314537,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,97.905006,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,97.530266,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,97.504143,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,97.765549,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,97.565140,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,97.783012,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,97.704597,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,97.626152,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,97.687111,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,98.105453,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,98.157707,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,98.532455,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,98.190292,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,97.954720,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,98.007111,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,98.242752,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,97.631851,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,97.579475,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,97.928566,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,98.190292,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,97.719124,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,98.068169,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,97.780228,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,97.614403,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,97.771500,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,97.946022,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,97.614403,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,97.832573,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,97.823853,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,97.788940,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,97.631851,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,97.256607,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,97.658051,1497400
2016-08-30,111.959999,112.000000,111.839996,111.900002,97.649323,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,97.535858,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,97.688766,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,97.435379,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,97.889755,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,97.942215,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,97.461578,1287300
2016-09-09,111.129997,111.150002,110.949997,111.000000,96.998444,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,97.085808,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,96.727524,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,96.946030,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,96.972237,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,97.077057,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,96.911041,490400
2016-09-20,111.029999,111.220001,110.989998,111.070000,97.059639,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,97.216911,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,97.505264,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,97.548958,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,97.828606,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,97.994667,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,97.950935,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,98.012123,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,97.767441,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,97.539948,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,97.093674,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,96.874931,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,96.673630,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,96.813644,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,96.559891,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,96.533661,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,96.533661,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,96.734901,1188400
2016-10-14,110.269997,110.570000,110.180000,110.209999,96.437393,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,96.647392,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,96.839905,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,96.883675,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,96.796143,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,96.901161,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,96.769913,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,96.752419,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,96.542389,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,96.209846,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,96.227379,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,96.306122,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,96.309624,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,96.598801,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,96.537483,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,96.835411,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,96.432304,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,96.090569,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,94.627197,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,94.057655,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,93.864876,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,93.321587,3753800
2016-11-15,106.489998,106.690002,106.419998,106.500000,93.321587,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,93.409225,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,92.997368,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,92.585518,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,92.664391,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,92.752014,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,92.419022,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,92.340195,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,92.760788,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,92.857185,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,92.235039,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,91.883163,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,92.295593,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,92.260468,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,92.295593,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,92.602722,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,92.251686,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,91.777832,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,91.795410,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,91.848061,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,91.084633,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,90.830139,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,90.944199,1811800
2016-12-19,104.000000,104.169998,103.879997,104.120003,91.365433,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,91.172394,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,91.321548,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,91.281990,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,91.369873,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,91.238060,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,91.572060,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,91.853287,1328600
2016-12-30,104.559998,104.959999,104.529999,104.820000,92.125748,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,92.081810,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,92.187279,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,92.784882,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,92.363007,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,92.714607,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,92.670677,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,92.776115,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,92.828903,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,92.626732,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,93.092506,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,92.433342,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,92.081810,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,92.125748,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,92.609123,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,92.257599,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,91.800507,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,91.923569,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,92.037880,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,92.011459,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,92.327881,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,92.150970,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,92.186180,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,92.256622,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,92.696693,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,92.863945,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,93.242416,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,92.687889,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,92.626305,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,92.485428,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,92.150970,2318100
2017-02-15,104.330002,104.559998,104.320000,104.489998,91.974915,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,92.344612,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,92.591080,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,92.547066,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,92.696693,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,92.943169,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,93.374458,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,93.039993,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,92.996010,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,92.348099,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,92.083694,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,92.171844,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,92.154198,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,92.021965,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,91.713493,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,91.457855,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,91.651802,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,91.422615,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,91.519562,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,92.321709,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,92.066048,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,92.312881,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,92.533249,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,92.841743,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,93.017982,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,92.921074,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,92.973969,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,93.203087,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,92.885757,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,93.150223,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,92.885757,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,93.070885,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,93.529045,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,93.396660,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,93.573189,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,93.511414,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,93.228935,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,93.396660,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,93.829224,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,94.120499,2273600
